n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,-2.2678148528157074,177.88549691617914,0.655362578706327,-201.70224725209857,394.0919288949642,0.01564356428427956,5.199820144388697,91.66019788634777,0.3289938570093935,
168,x,-1.7647836312287248,175.4847004592704,0.6629660312123666,-143.82433192208705,312.55563973735815,0.015104518917080008,-0.6269331392776865,87.08619070730514,0.3219294498705535,
169,x,-2.2731160851086543,172.98541161489354,0.6679723401625591,-153.59054347265052,286.7389548833176,0.015178660121739006,-3.8807306112230644,86.24657417214613,0.31684899971570196,
170,x,-8.679092771691263,177.1932820039482,0.6490189406113688,-145.2491641360178,314.88477964387124,0.0188683636615407,-1.1866737315323992,82.8024684729659,0.33211269572709057,
171,x,-7.31574597286162,180.87459773628598,0.5985126509833715,-196.16717080624372,364.831301641197,0.013829550062507665,-0.961908367264663,97.85495413634152,0.3876577989541209,
172,x,-1.5104827311854967,178.33412406003103,0.6805686466723327,-138.23767949109998,328.3586514915166,0.01562455191736158,-1.7059051873323063,80.94578239753022,0.3038068014103058,
173,x,-2.4619473983456306,178.28054337929632,0.6297716982017294,-273.02190792927786,329.1990436351161,0.01616817515267494,-2.2299611995621196,89.23024137001,0.35406012664559566,
174,x,-0.26988609325874796,174.684760715821,0.650180431008953,-201.90574735185908,359.41011742674755,0.012434232580580096,-1.138804050508591,88.79920756741856,0.337385336410467,
175,x,-0.7395214501342533,176.38936149735468,0.6621335876910169,-142.56581760414187,336.09703006612585,0.01500127365781229,-4.688789036781208,88.37502949760493,0.3228651386511708,
176,x,-4.509705013115257,176.1736810009165,0.6207500880331499,-223.00089406198742,376.772344775605,0.017194496240305866,-8.035562229271937,86.71663333594095,0.36205541572654415,
177,x,-1.0545078964532844,170.46319004399646,0.6853217446155871,-232.0133480122494,379.3620146314363,0.017402254035193503,-6.672145402005549,83.00915589048324,0.2972760013492193,
178,x,-0.5919175026574943,174.40815371075846,0.6853432258327852,-119.83619499858217,314.92144137097694,0.0175894624022119,-2.481682734496065,80.57279057134141,0.29706731176500284,
179,x,-1.255240295092002,180.26627197696408,0.6229614364112926,-177.61137375643003,437.82719531930843,0.012316246088097326,-4.926310031780693,91.48690845004182,0.36472231750060996,
180,x,-5.902187783515965,182.09032492162183,0.6106659431574857,-145.9115315723971,301.51868698339354,0.016788943139710664,-7.198324510783329,88.15009816127538,0.37254511370280363,
181,x,-2.473538754010558,178.21499981563144,0.6412156875278857,-84.77589981509239,330.8771328601238,0.020613786378927586,-2.0896136142307413,85.85537265852778,0.3381705260931867,
182,x,-3.1304790465118186,176.1774438495983,0.6827221694753072,-132.75468005904958,340.0380999422675,0.02480597753435336,-4.6429443169108024,81.92115695270438,0.29247185299033945,
183,x,-3.3852326065212237,174.9300114973074,0.6441093368039688,-97.64908809559527,302.1842952869911,0.01297211822755991,-7.1644121108654515,86.54221185057185,0.3429185449684714,
184,x,-3.2021143275132924,180.82973634430283,0.5849197613286662,-157.03486118929504,369.2132490229637,0.012864679846199541,-2.114918865629489,94.85693135206813,0.40221555882513416,
185,x,-0.5297080581319089,185.3597324124778,0.6053367602243759,-137.9338569870906,309.13895750490417,0.012783205253450355,-4.916242529590015,91.37384299210672,0.38188003452217373,
186,x,-0.07812301061684487,176.49330200242824,0.6628923964986987,-180.6711135647152,317.5080043438311,0.017608177793330074,-10.979961879608748,89.70025960407563,0.3194994257079713,
187,x,-0.4042295312575449,175.78388441327343,0.6611262275979732,-219.98100868381266,322.58040951966933,0.011339664942999683,-12.2630887500896,83.58994111631304,0.32753410745902706,
188,x,-3.0768351907149616,172.89215999321544,0.6660491671384127,-191.40727868028387,452.8362967232328,0.010005998663464228,-0.4562589472383057,86.78967699564318,0.3239448341981231,
189,x,-3.6332279242831764,185.47560352823976,0.5774681630655046,-175.69936451109314,324.12112132874245,0.013706241041013766,-1.0888052218596629,94.23922222889335,0.4088255958934815,
190,x,-5.848023828192527,177.42547361031913,0.6504102018404558,-191.44376411873915,357.7230802327019,0.017582819924462027,5.126849283251535,87.18852562415718,0.3320069782350821,
191,x,-4.111907819235377,182.61657835119902,0.6718385423770628,-132.0032061692452,465.18131459705546,0.013184044101571759,-3.8554947376652255,88.70408894883045,0.3149774135213655,
192,x,-0.3033344469509788,176.46475841928293,0.6439870571629956,-137.61462496326425,350.7862965683229,0.016318642056445145,-0.3361743667817946,86.25647704396617,0.3396943007805592,
193,x,-8.602415184322023,175.00773553226318,0.648918591384866,-197.0881822159399,397.95382827237194,0.022227083440789476,-1.5847987671821018,87.22766834780238,0.32885432517434454,
194,x,-1.1385269299058298,186.86168656216282,0.601704994320407,-170.1745512129688,370.6821414665416,0.020699090740019608,-0.9049028428646567,90.25894265129912,0.37759591493957345,
195,x,-1.3407867282313215,170.13999399335205,0.6499243502026972,-257.3927017855778,374.9410938396032,0.019154769925609997,-5.516873183978943,88.55527090892667,0.3309208798716928,
196,x,-2.8985228334575073,172.24566241502396,0.6701266965005243,-131.32544463063175,339.7033937579294,0.015011200664646744,-1.9373927812246707,85.92264526489309,0.314862102834829,
197,x,-3.2927962157032367,178.5556305182115,0.6450476288932294,-176.35785866986006,307.11094233017855,0.00876581778190833,1.9568302545021956,89.314470566805,0.34618655332486226,
198,x,-4.5385034835430735,180.53788236299297,0.643775872222194,-211.64829784097222,335.86280329654585,0.014841870267426784,-1.6039486919150656,85.51226846024947,0.3413822575103793,
199,x,-1.5695517369746752,177.8460687035555,0.6281361204640951,-151.52874299986615,306.46528304389767,0.016065582960586317,-3.0304100953913795,88.58561301191617,0.35579829657531864,
200,x,-5.258236843554917,182.0917603418974,0.6056343455421506,-200.68466000590564,361.8916683689988,0.013712301974902778,-2.398416300521529,91.99603519237743,0.3806533524829467,
201,x,-1.523206717914287,185.4874030382696,0.6033535348857749,-274.8733359031195,342.6705295353447,0.014298313260186296,-3.5979353197582853,92.33847902452783,0.3823481518540388,
202,x,-3.277481568833947,173.08848889431476,0.6305515849445401,-189.07683824604106,279.718794374356,0.010635338468261835,-1.5622909670468228,92.2097784791528,0.358813076587198,
203,x,-1.6685366238834216,177.8381725190281,0.6055782145465491,-232.96161414413513,405.6101284076646,0.01714479600582822,-7.196837472244321,88.14722405543283,0.37727698944762267,
204,x,-2.357159552623112,174.1500806374299,0.6341238085299965,-257.8771758418608,436.53079052530444,0.017449784411910505,-1.4429787323148489,91.33589096169575,0.3484264070580929,
205,x,-7.733282359136246,174.8676607850727,0.6824636119495304,-171.6951048901252,364.0149826614522,0.01269831084998604,-6.23193615508664,82.82698303193021,0.30483807720048356,
206,x,-6.623012172933248,178.65626656854477,0.6163832276963669,-180.4854051300593,313.6577179429114,0.014265152616507876,-1.9831304877629836,89.74756617775721,0.36935161968712515,
207,x,-0.6528758838024346,180.8185634570535,0.5908489644591697,-243.7479272399109,365.02658154913485,0.020618245638747226,-4.1963408295,95.67115259762407,0.38853278990208306,
208,x,-2.7298378959434886,178.84071628327317,0.6695310810087525,-157.87042301676757,390.00369752463604,0.013889190732769502,-3.7273648484525665,81.3685380084093,0.3165797282584782,
209,x,-0.5827580254651646,174.34643045784355,0.667801574949981,-145.37428376953483,292.2442590089923,0.01769601228538341,-6.025111365773048,85.1353709901235,0.3145024127646355,
210,x,-7.272127609148836,172.52855517237637,0.6637432819872461,-148.11496770081078,373.58166475937554,0.017746251023122456,-1.3830088462015901,92.13498668161108,0.3185104669896315,
211,x,-1.8689228199614036,175.81564456813913,0.6462657680222469,-123.40521989435659,319.42246829712747,0.011639357433756527,-0.6317683563919837,91.63555212670484,0.34209487454399673,
212,x,-6.6171875049413895,178.19485352886335,0.6367727350884622,-244.6041725649972,398.7031170498306,0.015983047287101683,0.18373701867821698,90.21963901519514,0.3472442176244361,
213,x,-1.7268362388457854,177.30256735994345,0.6146852326024326,-222.5160053019893,410.20976044404415,0.017285761505733695,-2.96306755589467,94.08868676676241,0.36802900589183357,
214,x,-6.435861222962434,175.14813481519386,0.6745153655888781,-153.54895722738078,354.56622265420464,0.018092625874967683,-2.222900538489096,88.57363044184513,0.30739200853615417,
215,x,-2.975523560197058,182.59332781239183,0.6471674666044941,-154.88409393660305,310.95713557703306,0.0195530971210466,-3.2229024250199565,91.51421349620303,0.33327943627445916,
216,x,-5.45404417370479,177.31526616272046,0.6211052558678775,-239.87352047650742,359.4768701555048,0.013636661112929816,-6.562675124692392,92.91048884496199,0.3652580830191929,
217,x,-0.34714234535399074,179.77142464600684,0.6411067459910739,-204.7616063746561,265.30584260334393,0.015617546549916088,-3.5789812119696647,88.15265419659916,0.34327570745901004,
218,x,-4.906715785958996,180.26118137436933,0.6198386034867925,-220.8957977283555,327.5136275612891,0.018051167318189506,-3.9620964997666457,90.94044910480203,0.3621102291950179,
219,x,-3.7238811082448815,173.00706870903073,0.6852640026246773,-192.8603318875203,373.6776696706473,0.016700578017005963,-13.869649899319766,84.97151117907839,0.2980354193583168,
220,x,-2.547066439661494,177.34060128342665,0.662449749572948,-228.16940045614572,335.94482549798323,0.015867221733570688,-5.170308947845432,85.52778783691635,0.32168302869348137,
221,x,-7.745779577131486,176.7185374774954,0.652582573758908,-260.6150616689573,362.4023543516002,0.017278693944100875,-6.287615241454488,84.81030194576549,0.33013873229699114,
222,x,-1.5208873337094215,179.75295613212546,0.6019062458094291,-236.0196256172249,308.22272957407966,0.010524621862432727,-1.5978407902273049,97.25012936867508,0.3875691323281381,
223,x,-0.03243172713479529,177.65564238691152,0.6485017516312201,-221.54935407746834,283.6527144729482,0.015336245544043944,3.464995685872243,83.68584476008994,0.3361620028247358,
224,x,-1.0148919578078908,183.13084587805054,0.625113886688054,-211.7321396369709,371.8335210812662,0.0169986211743286,-1.2727055646947192,90.30241819796687,0.3578874921376174,
225,x,-6.127342922708751,182.38070026142833,0.6025174670704829,-228.22952343123097,437.780951380999,0.01674856222086009,-3.1341868525815255,92.52518528849983,0.380733970708657,
226,x,-2.4329787970487757,184.66056472205247,0.5898625314571739,-230.83564780149877,391.7578403694893,0.013684342539460482,-2.8062831957400407,89.90796570695977,0.3964531260033657,
227,x,-3.7178969711596843,173.0989731784461,0.6664530025040789,-158.18942490309087,352.6397641344481,0.014811244374727653,2.474968506152315,86.9388044737085,0.31873575312119334,
228,x,-0.17456911587377105,179.55795976351018,0.62897162395037,-191.8531542434352,283.6851528987715,0.012434869414134022,-10.017369531255701,86.80448440901925,0.35859350663549594,
229,x,-5.339175116442222,173.58146524457652,0.6811336528154557,-205.7263473952004,372.5168530879537,0.01354941003080897,-4.780027929604824,86.57620624914165,0.30531693715373537,
230,x,-0.36759453210794857,180.26309061589225,0.6187614708547232,-265.69010869536316,449.6509876365418,0.013876810059077713,-1.5451726467157807,93.63220919713912,0.36736171908619913,
231,x,-0.7214401014981053,179.6701559033562,0.6268718235842703,-182.11646377897387,361.64020325336475,0.01697493859559447,-3.9726837605857965,91.49395277536283,0.3561532378201353,
232,x,-2.6515799228750847,176.2801314958074,0.6384834483978532,-101.6620277352411,398.875784120431,0.015739035827556175,-6.263821481878358,87.2114472732328,0.3457775157745907,
233,x,-5.167273608332725,174.29172834927925,0.6671152575513927,-174.17539183028896,317.49523369019414,0.01484950122627507,-5.747722796049134,84.54886494599779,0.3180352412223322,
234,x,-1.6375842860698921,171.97790046278084,0.7044133604880708,-191.84768946802578,404.8664947448695,0.013388959435539213,-10.191817250484668,80.76437906803588,0.2821976800763899,
235,x,-3.3618506605421947,180.9314593911471,0.6202281538146275,-204.09205339144398,350.4738268043415,0.01205995055208358,1.838813656805991,90.59742285003863,0.3677118956332889,
236,x,-2.4188303964831035,182.64475818069528,0.6192114408154407,-262.2402651337878,396.0506454473217,0.014187285987412417,-4.179648801055788,90.45797978793628,0.36660127319714686,
237,x,-8.997783445278007,177.26737266407008,0.6717946322289617,-239.0414876859602,325.6610443843557,0.014460451078045122,-7.555285618873079,81.98957049571219,0.3137449166929931,
238,x,-5.26903164475461,177.20575362172966,0.6522967440571591,-144.81885156866645,294.1220429366847,0.014540814875954019,-3.1700385671606166,89.05949762807873,0.3331624410668869,
239,x,-1.5575268072506143,179.30565161318816,0.6172635403713357,-261.34815673863255,353.2153668789579,0.016512806225936,-2.069479508174322,91.45729819156783,0.36622365340272833,
240,x,-2.279914686972254,174.12891791163685,0.6950081016659571,-194.38072436347798,318.8056211150773,0.012514164146515521,-9.2966659495738,85.00136776819849,0.2924777341875275,
241,x,-7.530662246470278,176.97444137952147,0.6751225737498915,-171.74500126640856,293.460911105094,0.015927607269808075,-5.129517286900768,90.34250063799082,0.3089498189803005,
242,x,-3.950159510979517,181.05277366521963,0.6510302327895204,-242.5244248413679,407.78314360559966,0.013268801467731371,-3.9401647957703916,89.5412213348557,0.33570096574274816,
243,x,-5.357265285090592,177.72451724793802,0.6545100195008113,-249.82951425435115,365.8806663346748,0.015476815165690383,0.17158710582474887,82.58455713996855,0.3300131653334982,
244,x,-2.3657850759167522,181.21568893278348,0.6470882156672495,-226.27184165208985,311.0860141997687,0.01566933955867743,-7.43521541305256,84.12042870672741,0.33724244477407295,
245,x,-3.718553829093029,177.47978464817834,0.6244337065363175,-198.6215723403228,293.4301776029625,0.012803620579321818,2.0245442390634256,91.48759386358687,0.36276267288436065,
246,x,-1.6337445062497693,184.44957392409384,0.6178396698627229,-232.50858568948627,386.56430381408427,0.014391494471121313,2.265743572092382,95.97488111284406,0.3677688356661557,
247,x,-5.783716563155195,181.702289966052,0.6557381041794484,-149.8536243857388,368.4960282420864,0.016023808199159273,-4.540011997723334,81.11437944579706,0.32823808762139217,
248,x,-0.19862833524296897,176.11624251628265,0.6592597205889887,-166.12750617969576,462.48730869012064,0.017303512294650523,-5.068684136763877,87.63235314775756,0.3234367671163609,
249,x,-4.5481212344389395,176.90968387162889,0.6740853460127676,-231.88655874769682,426.65217384877207,0.014748571623576706,-3.804306939574362,86.5580154535343,0.3111660823636557,
250,x,-2.6970638722158293,175.92617125501442,0.6363041096089715,-173.44611738149592,298.05959689955546,0.0168818593634938,-1.6727669264675489,89.49021355496409,0.34681403102753466,
251,x,-1.4363201999911246,173.90493854896263,0.661345778689642,-139.25451137079395,327.4070709174185,0.01575642096841085,-5.824586158800327,87.61357764382181,0.32289780034194715,
