n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,-404.1986753147455,496.50922774151934,0.010899551570548078,-8.728020196244525,178.59203784539187,0.5777373720021907,0.6688072404887635,82.74325563796803,0.4113630764272613,
168,x,-365.77482906593207,463.5357328962669,0.012042908673073328,-8.220611594725385,178.58795707911696,0.6093537854120403,-1.0860885980335948,74.04857488748095,0.37860330591488633,
169,x,-342.0443192071993,348.3690693902699,0.01201604555099012,-6.207777660429466,171.70554073371815,0.5874578582551249,2.4349090591242746,84.4740485397154,0.4005260961938849,
170,x,-2.512179153616629,220.1603971118651,0.009421667587672135,-3.6011973695614494,172.97822445177127,0.6362943484192982,-4.887899867596055,77.64818393911338,0.3542839839930297,
171,x,-347.2628265112499,351.79131104114623,0.011956430557497191,-7.604827596330703,174.8851319934363,0.6468819686401936,2.943694667509453,74.22869130555685,0.3411616008023093,
172,x,-358.57333303330734,306.9795172931424,0.008391785005316902,-12.815159317596654,171.2290466688868,0.5877631835049614,3.741738606058197,78.43711446086705,0.4038450314897218,
173,x,-390.4796046515999,396.08105494664164,0.012280504956728779,-8.131805632966637,174.15657315741004,0.6440762601741445,0.495606241869429,74.62702718856941,0.3436432348691267,
174,x,-345.85281849708633,371.02446713764857,0.0117642712901325,-0.8040350015568287,177.1355324563938,0.584098106970471,1.8610992323254558,85.41241158325278,0.4041376217393964,
175,x,-394.68236008940835,409.8067169686181,0.010731532176365714,-10.98033453474426,170.82008798825322,0.6471222425725085,2.6100764483341496,81.51552918946747,0.34214622525112587,
176,x,-381.6926865273912,400.50982338191216,0.009930121641717688,-6.041844648322161,169.45758328244364,0.6539989523097479,2.614796970462581,75.15997583445139,0.33607092604853456,
177,x,-350.52208234631746,408.78626597498527,0.010672431677368881,-2.6992942155765145,170.9371942613109,0.6371212055716277,6.448208818602151,72.82976650908051,0.3522063627510036,
178,x,-346.00374993482734,320.2540162484682,0.011242185488302428,-5.615540899577042,173.63683396285955,0.6093410420775517,-2.1686618764518606,77.88810441657023,0.37941677243414595,
179,x,-368.8964689451661,368.11934739933946,0.014524817832381376,-3.9648857150225063,179.70847059087174,0.5483450705377422,0.10642545047943078,85.31492556610564,0.43713011162987647,
180,x,-316.99822578070916,326.33230785191864,0.009126606796548125,-0.9875943316583288,174.91228665378608,0.566907991193681,0.12300905373192,79.32824374752082,0.42396540200977095,
181,x,-249.36066703710028,386.4908500614926,0.007900831491027592,-5.035978143478314,166.26700718687533,0.6529476061132838,-0.7399654729098368,73.37325799892116,0.3391515623956885,
182,x,-163.48023717837484,260.91956929878614,0.011368128141100432,-12.356751042341017,173.4183387551735,0.5567937296744806,2.996465621342792,84.04973581527517,0.43183814218441896,
183,x,-376.72932851836663,504.7143963610604,0.01171167536532717,-6.375160773382515,170.58438349428883,0.6101742715369455,2.934704619285893,80.57420754077985,0.3781140530977272,
184,x,-291.87687280322353,317.1662638110721,0.009223349555681704,-6.455560579072653,171.09409093936083,0.6398804712397083,1.2644135992412893,76.32856750049507,0.35089617920461014,
185,x,-357.6955622616063,336.3682342511201,0.013557952918718637,-3.6178317895823136,172.8703132800849,0.6019649711408686,0.8962208002772922,75.34470654828478,0.38447707594041275,
186,x,-419.99989373448346,420.78302400841727,0.009923124451555887,-0.48225131181681435,174.80547713438378,0.6455998480984185,3.4019606028260143,78.64062448481103,0.3444770274500256,
187,x,-293.72833258646614,551.8828421640144,0.007340829814964416,-5.188703911685829,173.34601920489544,0.6430197321674046,1.8881197640375151,74.2450550343278,0.3496394380176311,
188,x,-307.6120948240806,446.9654055453516,0.011442735527435067,-0.7562830428105646,174.92164429641002,0.6119662451538266,0.3423372691171791,84.29111208718011,0.3765910193187385,
189,x,-420.48008914438935,365.3742832914949,0.013017707936652577,-5.828222850062502,187.18586004419953,0.4826872897824232,-0.9381994384654609,88.66487559213753,0.5042950022809242,
190,x,-383.1181397819531,425.6341007030293,0.012487933642764298,-4.423713869101967,168.17723981447887,0.6099331781566497,2.203004276332471,74.91816857679267,0.37757888820058594,
191,x,-423.4960173521786,417.142542316427,0.01318433151149552,-4.346154115229681,175.24402260741712,0.6039476243547757,2.665157229179097,76.43412776106967,0.3828680441337287,
192,x,-312.0060721184098,330.46501882972524,0.00792993370478758,-5.917449506835043,173.52511876747326,0.589025939452185,1.2998066003686037,89.65191568811093,0.40304412684302754,
193,x,-253.9816999761034,445.70986444762474,0.0067603336470414095,-1.1798312116271545,169.30595161664482,0.6124651793938243,3.5478985984691245,83.2938484835936,0.3807744869591344,
194,x,-169.59462612084806,286.7276968470121,0.009925064033532102,-8.909676882968293,176.3597380143727,0.5971690672236036,-3.579469018029567,81.52642605683253,0.3929058687428643,
195,x,-300.649051689698,355.39480872414504,0.010557714697415106,-8.272428450380787,166.24380484565745,0.6507913852836527,1.5503234843356075,75.4165103148414,0.3386509000189323,
196,x,-9.545755051835979,199.74187499954166,0.009515430430999615,-6.610733384588761,169.33857066199457,0.6333585875745507,-1.5281130834890202,74.3436368993473,0.35712598199444967,
197,x,-363.6589501576829,359.28893598813113,0.014726166836227263,-1.346043648913051,171.97157188891774,0.6585769217771023,6.954447188014201,79.64911600821728,0.32669691138667045,
198,x,-312.10347218606506,309.6948822842874,0.008935394095204859,-6.988342482048981,172.28213219932638,0.6038418984546272,-1.478978714440235,79.95952036018497,0.38722270745016785,
199,x,-429.1272441558275,416.0492847512085,0.008580665335261478,-4.075872942066105,177.31629202041714,0.6120085301711874,-2.7210752555544344,83.28373988365442,0.379410804493551,
200,x,-369.8449830165158,331.7582999678638,0.013917571354510981,-12.639085168046968,176.2060945141652,0.5733909236020295,-2.920578602519063,79.90688907731938,0.4126915050434596,
201,x,-282.05105692848866,381.628814650073,0.011013307603330035,-3.8311066081800416,172.08957137595726,0.6538222639707458,-0.8113120473850773,78.63336683261491,0.335164428425924,
202,x,-65.42945894305568,279.8454396971423,0.013854633080883732,-6.1409659736495215,168.5857855958583,0.6146228203821861,0.3498446670118322,80.79178164518297,0.37152254653693023,
203,x,-341.550592174573,444.30437172195155,0.011711371159290496,-4.8375734202997505,175.7862520045042,0.5765672869724312,2.606087848361968,81.18003189135658,0.41172134186827836,
204,x,-385.18070159789056,417.6538621615847,0.020984743815835864,-6.00691461803219,173.3502985125945,0.623936732956017,-5.221553285743991,74.34334215681595,0.3550785232281471,
205,x,-362.94142009206536,422.8771713811427,0.010179001734046058,-5.2399993575104675,174.78285911849136,0.6124025851193355,4.235547840788177,79.39106358981627,0.3774184131466183,
206,x,-298.2273873222901,375.60264043411183,0.011043687502535936,-4.10815985648751,175.45456622075707,0.5766413331529214,-2.4734385530178717,76.09286230541184,0.4123149793445426,
207,x,-319.8997911984361,363.9578526067374,0.019360352515259586,-1.1734737239426227,168.67500642767575,0.6558802513510985,4.162908234094164,72.1708992704555,0.3247593961336418,
208,x,-64.0021742716105,256.595313258295,0.010196075456048725,-1.2348527535362885,167.4656639976949,0.6485919280319619,-2.548491062561417,75.47602833832016,0.34121199651198936,
209,x,-387.60539823127226,377.55842210299517,0.010569113151252705,-9.282834968870107,166.66387095874157,0.6076744307495162,-3.731054120800686,78.68302366621742,0.38175645609923103,
210,x,-376.0673891229051,428.1092896410241,0.010814732652403725,-5.383158179983272,172.43896639794625,0.5717208050871424,2.292175912950639,83.00383541110527,0.4174644622604538,
211,x,-347.04696157155666,384.6222286555205,0.008665528177856378,-4.095626728068868,180.15123217263064,0.5566232271055653,3.19496380471213,86.81787159619125,0.43471124471657824,
212,x,-354.07291048464657,395.3857827209902,0.0064408147071732934,-4.032395453598427,175.89988949784265,0.5757584782497511,4.419407384103948,81.40615413535583,0.4178007070430756,
213,x,-401.81812316018494,387.2938397960673,0.011429966713301806,-7.9774266393955005,173.24284296150842,0.5701665173364376,5.534986092757761,84.17647035158602,0.4184035159502606,
214,x,-309.0540711191776,365.74140403498916,0.010785802266631986,-13.311329965469854,178.98368885429161,0.5778205522940442,-2.477606378754144,80.75987750956499,0.41139364543932383,
215,x,-389.742215371112,372.096463287513,0.010065699772696514,-2.278164383275341,180.76297538372378,0.5642527618947549,-1.1068515761019493,86.2796922636812,0.4256815383325485,
216,x,-355.91882569519277,380.02583227688774,0.008883073317833725,-7.121660866673093,175.91187792086788,0.6011170068105405,-1.1343086087307237,83.10782677281777,0.38999991987162574,
217,x,-396.21423278673933,424.5427315324826,0.007582300056206334,-6.1143683183589195,171.34285203878085,0.6527041626900734,-0.6947798525277479,74.314645995835,0.3397135372537203,
218,x,-329.21820115168407,357.0836303176411,0.013334211704813375,-4.089980164551361,175.1550170214776,0.6445459070562605,5.500651750291775,71.79344940191335,0.34211988123892606,
219,x,-297.59666375474944,410.07492165760164,0.007507830941561188,-1.7647995000043817,180.51512074039775,0.5899852704006933,-3.0845454644187926,81.64939256453711,0.40250689865774547,
220,x,-309.86571913784513,394.4567938106673,0.008357225211307214,-2.106838816560529,173.42440908352683,0.5884059070856016,-0.5085521200409024,80.46271508596044,0.40323686770309103,
221,x,-41.01693576535871,264.2663098047606,0.004888721601466618,-5.922140045325519,175.54004660337722,0.5676065061157397,0.2984167875128965,85.79148040484498,0.4275047722827938,
222,x,-350.74946819231377,334.8994516124097,0.009266571848230522,-3.619827740652469,175.3447948529754,0.5998863555601839,0.07300161481147571,77.87192991120574,0.3908470725915856,
223,x,-362.2608381656523,368.44275463836425,0.012925251098588702,-6.135673266421437,172.83400830842433,0.6336148316171671,5.94207027189071,78.37683896361706,0.3534599172842441,
224,x,-354.50087665065297,322.0764401662788,0.006554186549360295,-8.294027623813818,177.62510862993824,0.5578306873548399,5.866238397301484,88.36754930236788,0.43561512609579983,
225,x,-86.27512294816823,235.21714482378945,0.00924795460979734,-8.242191169141142,181.49393532804723,0.5090881894592397,-5.143326494670948,88.58939843467319,0.48166385593096295,
226,x,-324.80149015607543,361.568587313458,0.011661993569232655,-0.521810119668054,168.42493891921418,0.5927646078124686,-2.7031656146219425,82.42316045335777,0.3955733986182987,
227,x,-345.7537925325598,459.3493508286928,0.009304929077096956,-1.0168040372890816,165.7224505638133,0.6116670099354778,-3.806025206452982,79.38242320105284,0.37902806098742514,
228,x,-444.6892061748924,411.4997349556029,0.01309251975872527,-3.284696967970014,176.90791082600913,0.6025833006136125,0.3890661731375745,83.3211675606424,0.3843241796276623,
229,x,-306.9305015737198,282.9353731009742,0.012652856306379693,-3.5736592973452224,174.44054950142228,0.6278987337935636,-3.870131006331283,79.84430114191916,0.35944840990005655,
230,x,-323.8065283058321,339.5293050686973,0.012265546804917869,-3.807551966746906,173.05233209832025,0.6583223068440799,-2.9131361544468373,74.68873058782093,0.32941214635100224,
231,x,-375.86026817694216,413.9105085463461,0.011055162763238204,-6.72795504987534,171.47283486526314,0.669758543342763,5.6617332189675755,70.93683950444687,0.3191862938939988,
232,x,-418.4584481376085,513.8220986827886,0.012333650778482521,-2.62571678550255,166.3581287217597,0.6131060093055829,0.6387451942707818,76.73682142460656,0.3745603399159347,
233,x,-228.39319312707573,294.19848993172405,0.007187061959284301,-4.730075143892961,171.80979342117436,0.642356613821456,1.7595231320589133,72.2276633058253,0.35045632421925965,
234,x,-14.619549349717465,217.2744493895319,0.010605452591143354,-0.003055050930708114,172.1700047580245,0.5895502737681858,-4.437385369789619,77.83446642080374,0.3998442736406707,
235,x,-362.6728729994035,333.12822022693564,0.015555576377686443,-8.4584358804813,177.23517711307838,0.6182354027846482,-4.514018863140222,77.43241055823626,0.3662090208376654,
236,x,-345.5853077512162,507.5571855256512,0.013602985985042207,-1.46125872900291,170.9325795639293,0.6311366601977733,-2.804729333122688,80.78230218979174,0.3552603538171845,
237,x,-351.8955108198103,415.61018637992686,0.011783287845662488,-7.869643423632859,171.74330942423768,0.6294232785048489,-2.4857442599355988,78.77376571583387,0.3587934336494885,
238,x,-369.78924109195884,444.5753012792203,0.011689193566313493,-7.141932519643497,178.87530945775055,0.5923086893532439,2.32243879365052,76.32219513011579,0.39600211708044264,
239,x,-363.5486562633773,351.37374742922424,0.012158656096547565,-5.484638697011619,168.8166947455002,0.6706229313075242,-1.6577559689116481,70.34539278016493,0.3172184125959284,
240,x,-93.7725383227271,249.77427810772363,0.007668757323398404,-5.395850213588182,173.44482946764694,0.6610094023966243,2.8128511776299963,73.94797532554603,0.3313218402799772,
241,x,-374.5469861925281,407.1674600924056,0.014985218647838257,-13.850978784042402,167.07107766333354,0.6493634194443982,6.813621738854081,76.56924040988599,0.33565136190776357,
242,x,-399.5534241755584,374.6393358322367,0.008818702279691495,-1.345297564337989,176.95679459051823,0.5947676552005712,-0.13773734530932724,83.94621431614257,0.3964136425197373,
243,x,-335.0934826159323,259.0533817084274,0.01222280718264554,-2.9225878842479394,171.70943682809616,0.5707077501204272,-3.551953913330657,85.77229388865267,0.41706944269692725,
244,x,-4.908507483530229,238.8110629841159,0.011824457238899836,-1.6807568577642904,175.9998086600939,0.6054794924451868,0.3207951862563471,78.63846912908753,0.38269605031591325,
245,x,-381.81022392284,308.43298063191054,0.014852172788070623,-6.502335891282895,165.9402803797978,0.6570860136924195,-0.32455383410217703,75.16454359524889,0.32806181351950997,
246,x,-377.8263946593572,465.7674854676824,0.008120219013520707,-3.7627930105895615,168.43173659613802,0.677474176270078,0.043963102550862825,69.52826145767804,0.31440560471640117,
247,x,-50.09523528346765,260.561480428861,0.008994282554257984,-5.6013676241901935,169.2409443633276,0.6093942034094084,-5.223759627926447,84.05533494025433,0.3816115140363336,
248,x,-398.3942380919806,353.52012320322683,0.01627843137596552,-7.122261589367929,173.46982289403502,0.6144232377243504,2.704884971610908,82.7287522385392,0.36929833089968406,
249,x,-305.2656310410043,339.1951770334408,0.013359592176273059,-0.8787645320177452,165.46362563332534,0.6289353643530738,0.43103799725283376,81.37120951801676,0.35770504347065313,
250,x,-323.7750660840791,287.3719598779886,0.008134237843823456,-8.559552689257732,180.4869772078616,0.6011308715673647,3.388589156639195,78.29369248663052,0.39073489058881195,
251,x,-301.5255915090471,373.7739127990709,0.011940121838583017,-5.354276886010828,174.01603841504507,0.5601694489452882,-6.018521921181354,82.63148170780772,0.42789042921612885,
252,x,-453.2392134640528,378.83877790751916,0.012451418521474335,-2.1483224522879216,181.93284860140488,0.5183840040400111,-6.079139289830724,82.45222386472167,0.4691645774385147,
