n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,-5.752826995229227,153.4947181087842,0.572694048999668,-13.456865231891452,57.612821953532844,0.3543547202180136,1.313043594177845,21.25826809103847,0.0729512307823184,
168,x,-9.254673280850326,148.99330338295664,0.6335494884109202,-2.6455808960328655,59.92482328923191,0.30516815491443733,4.408319973906652,21.40518428186379,0.061282356674642526,
169,x,-5.0275351200628835,157.6851994805283,0.5247120475052974,1.1672612638716109,70.20509711129448,0.39114657516656287,-0.624338374903396,21.19088798405177,0.08414137732813978,
170,x,-6.214988228590439,162.99688901399313,0.48628448379452627,-3.975731559385377,62.35871053346684,0.41875291361982814,0.10192218042094622,21.33178718336361,0.09496260258564565,
171,x,-9.4286651344361,157.1239057405446,0.5883439753394112,-5.191423493837181,55.57867188992321,0.3310321090525309,0.027847165526507282,22.172239613934778,0.08062391560805797,
172,x,-0.24822559278881892,161.937466978024,0.5949006732169694,-8.762066284964838,58.24482455363031,0.3357856327390223,-1.0780959008007027,22.68036409153689,0.06931369404400838,
173,x,-16.499915425637667,153.3462958400891,0.588437455365643,-8.194256798741428,53.911252428809,0.31902879435619563,1.6270279223242838,22.33098376800046,0.0925337502781614,
174,x,0.5543831960307379,155.19418471430865,0.6203311628008618,-0.035219342173218614,54.577409997933,0.32574228497303237,-0.8116151632242344,21.465304005925823,0.05392655222610585,
175,x,-5.135769350276414,147.89408749089296,0.6181163577291827,-2.0884929085402497,54.821522397202685,0.31070530423455894,0.059704153780294526,21.077235107431406,0.07117833803625832,
176,x,-9.227996241888109,151.99131093282276,0.5659645701010851,-5.373100607957937,59.60657251707005,0.3740782557403594,0.11643657452494502,21.25325825520437,0.0599571741585553,
177,x,-3.541622996494407,157.31154627106648,0.6176034558528577,-2.16005383273916,61.181920157332414,0.3009131634085133,0.35828617882898306,21.42289706458308,0.08148338073862897,
178,x,-9.12172711877476,167.1631076468394,0.47823232763795803,-6.806741508767502,66.15992399125642,0.42564981791582773,0.06450653516130324,21.326227000728984,0.09611785444621429,
179,x,-2.4732984763096084,154.05737345247965,0.5536742456697986,-1.1116015024052157,62.283955810373755,0.37895525921181034,0.6526544260735523,21.521133707305072,0.06737049511839094,
180,x,-4.53881115282027,154.78139067267983,0.6312813427536302,-9.199092637068858,52.26134242510488,0.3176025853867857,3.059097182361991,21.088751488197182,0.05111607185958412,
181,x,-0.8201890786308095,153.6055620696347,0.5723586187884985,-13.943379913037102,64.74994102655714,0.3503587007775421,1.4750372515628671,21.887462647474624,0.07728268043395943,
182,x,-6.679285649050772,155.96532002151116,0.5672377649297501,-2.708234385528384,64.09786785784502,0.36910367287914175,0.8194333262691823,21.335041689281795,0.06365856219110821,
183,x,-4.847626244013662,155.5104145153582,0.622137867113962,-4.773536291378534,61.011050242989995,0.29204089068084116,0.8460391316930724,21.08930460377463,0.08582124220519684,
184,x,-9.646392582908092,161.9991150474498,0.5015529685116056,0.06595845712103761,70.34812011387449,0.3949258691153892,-0.6232419422962776,23.653792003901223,0.10352116237300525,
185,x,-8.577729022542632,150.3127833079148,0.5808642009305611,-8.496605891162424,60.13090706900751,0.33293094472931506,-0.45439055471933726,22.476305944368523,0.08620485434012394,
186,x,-2.358772453198142,153.7753485187826,0.6188200326513179,-0.1921352431680676,47.06959702692706,0.30741266941767326,0.9264474888669001,21.174901424876793,0.07376729793100886,
187,x,-3.437089235272033,160.84509664843344,0.591015109274404,-9.484860185513424,55.991027270382986,0.33032882075199715,0.3378216356693971,22.09436947202919,0.07865606997359886,
188,x,-10.806278611119538,160.60332985640318,0.5754277193535752,-8.274483082474015,56.795431962275835,0.32591056099438565,1.1338926729883736,21.70064050847129,0.09866171965203913,
189,x,2.0617402704662755,161.58814802438647,0.5449488407515939,-16.590365412775824,62.4962645572786,0.3598847588227977,0.72903466825723,21.08597943390531,0.0951664004256084,
190,x,-3.675748505589079,167.10690391055556,0.5523216651337354,-2.512551187469399,62.68548057325815,0.3745633769702342,2.243226292749921,21.074276617664314,0.07311495789603058,
191,x,-16.28880104300463,162.494946790099,0.5124934210265709,-6.488320636654911,69.12618013302414,0.38181443057960057,-0.5459414363875864,21.759756312550174,0.10569214839382855,
192,x,0.8953512217123412,160.19106858045288,0.526374359617949,-9.693483755899857,66.47098864276636,0.3814751052941153,3.114747569065305,21.638651948702517,0.09215053508793553,
193,x,5.5878164397039,154.23441299858914,0.5922278586897867,-12.339318812247797,62.038080621583354,0.32067590872974155,1.5975860390956,22.89929446350613,0.08709623258047176,
194,x,-2.9147778476604618,152.27348536008637,0.5888749527237329,-12.953475173964684,54.672495515510064,0.32335371795404044,-1.7929502195325993,21.65170731998914,0.08777132932222666,
195,x,-2.8066146876537537,154.37554722565184,0.6062974092710256,-4.11768869871631,55.81567549914206,0.3262140783348715,4.129034531085611,21.11978098727791,0.06748851239410297,
196,x,-10.463994034631074,151.05398803842397,0.618844344644069,-8.837571065932982,53.30546898625718,0.3238506202517011,3.7489751921111467,21.07689931686614,0.0573050351042298,
197,x,-0.19212361113249476,151.04148805856894,0.5668177052105113,-5.940042299654593,67.52029127068838,0.3662599666324307,-0.22948219370689468,21.84421775313122,0.06692232815705798,
198,x,-3.3067967851341065,157.23242181645222,0.586472562937192,-3.7486202021404442,58.226190733786595,0.3185868743757235,0.4251991108754823,21.86815682973425,0.09494056268708459,
199,x,-12.265331319641652,156.58961491482575,0.6228525475699693,-4.944262516908012,52.141002103985954,0.31631616601295987,-0.044893850554754415,21.64106094672807,0.06083128641707091,
200,x,-7.522446969822352,156.31985751095723,0.6059276010839838,-4.400159007635954,61.97440862108153,0.3202155018546069,1.7030251602052116,21.091611592807947,0.0738568970614093,
201,x,2.0956994795987587,156.49869269928098,0.5943834363429222,-8.485344640088298,55.8345991421794,0.33252386066790945,-0.17690579330160458,21.079515343716402,0.07309270298916826,
202,x,0.40329398127906657,162.1345119990762,0.5647728608567972,-6.964076873831528,64.28347078665261,0.33662699931097845,0.3002445901873965,21.785873380781513,0.09860013983222425,
203,x,-9.100300411215384,149.9056913577846,0.6090759850674085,2.4471661060379883,57.85955787931024,0.3053005936608416,0.19055343450318118,21.09110363873588,0.08562342127175002,
204,x,-0.5459345773403607,151.15265732896904,0.6066973332895571,-8.735438570515726,53.08225781028808,0.307798221583591,0.23255796466472126,21.617919137267503,0.085504445126852,
205,x,-14.63124620994096,156.32186860096562,0.5622937385695871,-8.422986027784518,57.18981894501781,0.33508307598820797,0.0010770098960770148,21.164081532322587,0.10262318544220494,
206,x,-16.80720683849512,155.57645797802599,0.5729687953649272,-1.6563637096064325,58.86644107053184,0.32981375891689474,-0.21901210521492032,21.452042539726026,0.0972174457181781,
207,x,-8.246589023738945,149.99856006465234,0.602180034139759,-3.6280587357220533,62.97223446749084,0.3377805731721197,-0.11402093443271757,21.42172925420833,0.060039392688121286,
208,x,-4.04646276056355,157.94792300838233,0.5569327732827597,-0.12838573746439158,55.596309178143564,0.3648913827687861,0.03667046831361491,21.102269593689424,0.07817584394845425,
209,x,-3.8113637555699915,155.6555850213107,0.6147979892773969,-4.163441617430081,56.56794346264029,0.32231028989837446,0.19201827669005056,21.07659089229761,0.06289172082422871,
210,x,-2.2893239807306847,155.15363051458104,0.60476583264342,-10.183352225568367,55.91555438639911,0.3144003987756103,2.5190070193328795,21.7152480321304,0.08083376858096969,
211,x,1.3924060359155783,161.5728868335541,0.54559082943986,-5.952728094040897,59.8853782957174,0.37386151930063805,-0.1388760443083536,22.12690612233904,0.08054765125950186,
212,x,-0.08045948551257277,146.58645074740076,0.633535159763622,-5.987375372434719,56.978897977611574,0.27186712273238994,0.00018672882282125034,21.223824541075455,0.0945977175039882,
213,x,-4.873426170559934,152.4980979405249,0.5777855715498414,-12.445828695625599,55.59554969217961,0.3286120637722101,0.4018966927908312,21.838971663306364,0.09360236467794848,
214,x,9.84771005912083,153.37572231090007,0.5454615200183336,-6.868194462129567,63.94430889091871,0.36444378066967137,0.29712971505349545,22.786851688319505,0.09009469931199499,
215,x,-0.8579732926251249,157.2947925715568,0.5094139684840335,-11.476032498754233,64.21319408088904,0.4117318187299429,-1.1245115976187707,22.541878262847614,0.07885421278602353,
216,x,-4.523884546673592,159.98389871522622,0.5066596757732398,-6.0703136335804775,65.9886720338062,0.42233893765569147,3.4233403161736637,21.107344850541235,0.07100138657106864,
217,x,-6.9615952412517,158.7329438196307,0.5786983950839091,-1.6434313152196962,63.94938079967928,0.32396436206931084,3.18334383542561,21.114142843829953,0.09733724284678012,
218,x,-1.833911767132905,150.88913453441089,0.5776601851931915,-1.8940603177982414,59.58527031583179,0.35478709006060555,0.9433013752429055,21.47129205208471,0.06755272474620307,
219,x,-15.839275353217177,166.37831758890042,0.4740371672571532,1.0234758038320855,64.20986890251854,0.442709725375379,0.1616546578110981,21.704911332361412,0.0832531073674678,
220,x,10.307364564311273,167.14785077847432,0.49927769740460737,-11.052129966923157,71.84962438355147,0.4181434987361219,0.7502066267688029,22.24969583460126,0.08257880385927079,
221,x,-3.3314773587838444,158.65533951061312,0.6062390113686246,-9.696957481933145,51.75484967444752,0.32251623008256614,0.41668886454131426,21.432087614876476,0.07124475854880934,
222,x,-2.642863749042546,156.6864020925377,0.5461119634708939,-7.0821563195963,59.543817809156664,0.3563290249706501,1.005266008088703,21.378512573809047,0.0975590115584561,
223,x,3.703972440597097,153.563995672464,0.5551738844931776,-5.380529172042494,64.468967699463,0.367427558338056,2.592773480613086,21.57503386584221,0.0773985571687663,
224,x,3.018213551885221,153.87698572186497,0.5832819154008428,-2.6796571721336386,59.66100237340855,0.3235886132832061,0.15646650305103968,22.027727078738394,0.09312947131595098,
225,x,9.261572737059813,161.23229000616504,0.5652984640136097,-7.389570775288107,56.53722745714358,0.3604762342552975,2.852821108297678,22.016825760466887,0.0742253017310928,
226,x,-8.496989788087285,154.61823377451478,0.6261264173804907,-3.3718570288237695,53.13123296770975,0.30484227388626883,4.670949818346788,21.233110749474058,0.0690313087332405,
227,x,-6.8957124921954795,155.04269065476433,0.634069632714971,-8.93158918573603,49.45740151061845,0.295491933801096,-0.38113970875240777,21.18875103115928,0.07043843348393301,
228,x,0.844387302150456,153.70799763261914,0.5770029761802629,-7.663741569633839,57.78761228420047,0.32701119832326425,3.737357460853523,21.955260336870275,0.09598582549647298,
229,x,-7.942332017452054,153.93140936396725,0.5422761635464802,-6.540556188519111,64.90042196944397,0.36631758798647807,0.28615449428284534,21.58905193861361,0.09140624846704165,
230,x,-3.6171028654790263,147.7575689748887,0.5995366985329588,-6.1847309510240605,66.66345856650113,0.307847692230186,3.978029334479025,21.0876989547783,0.09261560923685537,
231,x,-7.740695503896413,152.25121570569056,0.6080603848088177,-9.815859475190715,52.39000377427213,0.32320064417110356,1.8346659843482092,21.57777562235638,0.06873897102007877,
232,x,1.6334506947125882,158.72314315324266,0.5701932553220928,-7.083160155035512,57.42969401951272,0.357520949918789,1.2049892395845119,21.868767982311358,0.07228579475911813,
233,x,1.7491688745241436,163.94812682627932,0.5408303131919874,-4.650625130164572,59.628433670257934,0.3806981107872564,3.8481835622319234,22.16413233124634,0.07847157602075638,
234,x,-7.200300066579161,158.6042417451544,0.5608607865478163,-6.564282025599608,60.787062491930584,0.3587578894105061,-0.3065751855937816,21.38297690054186,0.08038132404167746,
235,x,0.4507705894601406,149.79874801277737,0.5870300340936039,-3.5779689219156006,63.389141833964196,0.3468706609134604,0.5712478232511635,21.61793449948437,0.06609930499293556,
236,x,-13.68036371223047,159.76961809609264,0.5402333812256795,-7.790892597308455,61.842402750959586,0.3723718688534722,0.42030301264552405,21.929706785567806,0.08739474992084817,
237,x,-15.865720518503647,156.2979209490918,0.5419961285088123,-1.7850686308854133,61.39109321561842,0.3715868839294694,0.3293657060267472,21.40927753604325,0.08641698756171817,
238,x,1.134539899244398,159.29013021468958,0.5659917249756947,-14.525036409093607,56.174750258036866,0.3691419924402197,3.687146124101734,21.095510189278194,0.06486628258408549,
239,x,-1.2358057688614446,165.06746005794295,0.5444703879965646,-5.101766141169493,59.51581899512569,0.3511050423082474,2.554811546876018,21.241501731988187,0.10442456969518808,
240,x,3.379880241205198,158.9233666732532,0.5634210949904089,-5.597114719745082,62.112987183432104,0.36424204526793647,-0.15936225901939297,21.297215485668215,0.07233685974165466,
241,x,-0.9395668934940296,142.59665817049526,0.5781622830971257,-6.561894668773616,61.380588780847894,0.3325288310700969,1.3285580345321701,21.323785776475056,0.08930888583277724,
242,x,-0.7961059345150109,151.7842582384058,0.6339234417635451,-10.752218518295912,58.40617538274426,0.29895650414569547,2.261243373861844,21.152198390672112,0.06712005409075936,
243,x,0.8779165235428327,160.06904967401672,0.478258022383901,-5.657911206466575,70.64708187574008,0.44251576784098645,-0.4393452975896168,21.650454495854227,0.07922620977511259,
244,x,-15.220464083295674,156.170002680183,0.6099442171057462,-7.790655627319642,60.936008355652994,0.3072398044200418,1.313077373028496,22.984809427277206,0.08281597847421197,
245,x,-4.045542272610244,158.03358648379466,0.5388682026892385,-4.810456828913179,64.04487054928767,0.36843235583416223,0.1887245723894128,22.860451506206985,0.09269944147659928,
246,x,-11.938167579420362,164.92115306096545,0.5650241900535905,-5.640326608047273,63.95967000620783,0.3577610457643034,-0.35110242839778466,21.303782216314037,0.07721476418210606,
247,x,-16.150879200099197,155.34210861480685,0.504941322956606,-8.31494968788339,70.53129757578117,0.4004750160324813,-0.7085394606808217,21.464225711292602,0.09458366101091273,
248,x,-5.518178025316639,152.80592979995765,0.5732305122697117,-5.7404357481835175,55.126983841282275,0.34862781098269857,1.0950157011958934,21.499063261554586,0.0781416767475898,
249,x,-13.050794769148954,158.85215457652333,0.581742816807563,-3.074300262341716,60.626366056570305,0.33959371290552676,0.8089001704964325,21.761544723463,0.07866347028691031,
250,x,4.364243039079569,152.72320243925657,0.5195437149762299,-9.125662260263985,60.556649936835925,0.4014144899609614,0.5898402912387369,21.275742904917376,0.07904179506280874,
251,x,-12.943252089457596,162.45896248503715,0.5573034361392457,-4.628618908527451,64.17796141855081,0.3631566724192765,3.6905952427359776,21.860512418106552,0.07953989144147776,
252,x,-7.90351873133156,163.33023232939476,0.522822831071427,-9.411361717135556,65.48888619075437,0.40231111112842566,4.167449755661558,21.4003261513312,0.07486605780014728,
