n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,9.733255572310142,172.5383913489915,0.48619445814372436,-0.352790608755792,91.15017482020714,0.48417422163343626,-1.5308846670627407,19.851830255988435,0.02963132022283937,
168,x,-20.192633980417042,187.22041218102012,0.4649013979486171,0.9631349888619485,92.48554533038363,0.49626625464692203,0.3246145117048423,18.98412082030548,0.03883234740446077,
169,x,-13.784349071628608,187.18282553253925,0.5044718887090031,1.0176714993622948,87.63409027833494,0.4502259950872416,0.4015993100348148,18.97131793216581,0.04530211620375539,
170,x,3.6693089823311933,172.54239313223877,0.5541454442589651,3.9068716796959753,76.63865124715547,0.405160650676081,-1.0149949337597968,18.62594727693646,0.04069390506495392,
171,x,-10.396727286318804,175.79933274948425,0.5510426245077228,4.494409482666483,83.51244311970183,0.41514913230741857,-1.500691138491431,18.97701406283721,0.033808243184858706,
172,x,0.45718917202788234,179.9283946271949,0.42294871187305066,-7.171921524230468,94.71987787425608,0.5236779725172548,-3.1243131545935254,20.294582084552744,0.05337331560969462,
173,x,-4.353367848624542,186.80856711402174,0.4516952611441407,-2.7974626252410237,89.52642262889897,0.5059868048312939,-2.4200514830516404,18.584702707228406,0.0423179340245654,
174,x,-3.7506268733983883,169.77438936227324,0.5529602311106133,-2.7930627803402395,87.60276233873974,0.40530462113277776,-4.450782747134958,19.297272255780808,0.04173514775660893,
175,x,6.141266552081915,174.22979379452607,0.5014914912094737,-1.1190120776110837,85.24162769688184,0.44644843389769195,-8.535907175468823,18.677918592034054,0.0520600748928344,
176,x,-3.9527219338313464,191.40785356994667,0.43807881482554756,-4.35712638941746,91.538473982171,0.5102232449560348,-5.399149852566702,19.67977696002279,0.05169794021841767,
177,x,2.677299764431501,175.11317828193208,0.5000647392411816,-6.287984254664426,87.56456460036608,0.4514258988112647,-1.7952742185375412,19.713621242698427,0.048509361947553765,
178,x,-7.8521858416888355,182.56778428638782,0.4632291200564022,-2.070879561628622,91.39029473543835,0.4881451726733336,-0.9854353637155581,18.57094040644649,0.04862570727026432,
179,x,14.775885793863797,187.01234117948007,0.36865754046884863,0.017887889907383332,99.62819672153375,0.5770569181993619,-1.1943902200099403,20.64972641187277,0.05428554133178945,
180,x,-13.395927706346873,186.48680405179866,0.4248887453218654,-1.9778017160907884,95.6555418771799,0.5381619102491585,-5.477220286187263,19.85189422083432,0.03694934442897612,
181,x,-12.980989687145273,176.32483335537202,0.5249986116891195,5.449439190728032,83.53781560536453,0.438608443893784,-1.3605324242462207,18.65726067316171,0.03639294441709649,
182,x,0.2050212732181127,184.1025047025163,0.44223612244725063,-10.66569958524488,92.40953331644005,0.5233459425130875,-4.648301461323726,18.589158220736643,0.03441793503966193,
183,x,13.430772986192494,178.97253675378425,0.47571123707689217,-3.1326996564804306,85.67856032768529,0.4835689610497037,-5.3245724319999965,19.210425055951568,0.04071980187340418,
184,x,1.933637031752792,183.6741293236966,0.4257031473185389,-7.793667117539541,95.1415528444274,0.539493007869271,-5.544889175429904,19.888075461800536,0.03480384481219003,
185,x,2.230026993462969,179.08303628500246,0.4820178530536062,-3.403068116197092,86.38699366574602,0.47125142904577366,-4.653323103233102,18.696301374260283,0.04673071790062,
186,x,-10.542690675765572,175.4611851786761,0.5080362860028811,2.0225623506683488,85.16557755313923,0.4362986640198686,-3.7632409086085983,19.338728390804544,0.055665049977250226,
187,x,-5.465768685236489,187.22772094064774,0.48398699014235314,5.444826141448768,81.63008698517059,0.4847379261622692,-3.538998659099595,19.171073320665904,0.03127508369537766,
188,x,7.745530903742843,177.00728190718385,0.506218948551901,2.883417075794061,88.87212636705615,0.45221432241315834,-5.826787488396252,18.732802058632952,0.041566729034940735,
189,x,1.3672358419642907,170.8858903215886,0.5415107738065146,2.0452180396006736,85.48365877191137,0.4239720371283816,-5.760513476364667,20.53115023469068,0.034517189065103815,
190,x,2.0698730354295525,192.55926471590823,0.4520521634975772,-0.9260084267992635,90.69057897016387,0.5163926025023898,-1.813236325040764,18.826754623140477,0.03155523400003293,
191,x,-7.116526652283103,180.86937398244214,0.5657161953094054,-3.5235986124263152,82.63807076661169,0.4003752162207404,-5.201466586567364,18.636002434738447,0.033908588469854,
192,x,-0.5473368679713471,171.78916064222994,0.4806167630785709,-5.552824717724313,91.33543851024206,0.4794443280799991,0.8695685345315981,18.531411079802197,0.039938908841430164,
193,x,-5.631476606376659,167.2039503541416,0.6371130298753973,1.9971555182462644,79.1876616546772,0.3258396019353208,-5.056895262767311,18.515725196298483,0.03704736818928194,
194,x,-13.852191715880926,166.8463273282138,0.559300142753348,-1.3066986896278034,83.1514928460097,0.3999550329639012,-0.6499648032594977,19.796387331587606,0.04074482428275071,
195,x,0.648909931493088,180.03919733953606,0.5000913261018036,-6.011388764700924,87.86517285178947,0.4652469526577207,-1.2448073448667276,19.083152596993735,0.03466172124047578,
196,x,5.111616329998427,181.24654892201616,0.4577388102201956,-5.775217141304668,89.58445373221274,0.5003947570433112,-0.43711649213718523,19.116894945901713,0.041866432736493424,
197,x,-5.659397091591517,169.39696139489948,0.5521753606316315,8.354165023828315,81.67587302698588,0.4150073684933067,-6.229061998128611,18.53960339941797,0.03281727087506179,
198,x,-4.82437990890991,183.72992925019298,0.5115130217737589,0.6961800478175478,85.64045967894755,0.44633434009934025,-2.432760685786032,19.902344162356343,0.04215263812690081,
199,x,-6.991639579548269,184.6897199839852,0.5179959899060327,-6.3456512277379,85.7515351477949,0.4467333787678685,-4.192564281575379,20.191745435407658,0.03527063132609892,
200,x,-18.116009316325375,182.5991280477455,0.48894519048842394,-2.4361485635528215,86.6815383354818,0.4696684809517763,-8.18754089772159,19.2252721784271,0.04138632855979968,
201,x,11.862441249456817,180.53922478262297,0.43844040921694005,-7.199104187704094,90.8154499746173,0.5296140008495781,-4.084858505434408,18.918680102618264,0.031945589933481976,
202,x,0.7923559015670205,179.81023207964788,0.4972031534363347,-1.178450047826098,85.99456819633907,0.4519268777391396,-6.532812950458574,19.044553815908216,0.0508699688245257,
203,x,-7.473411667016193,173.44646305457456,0.5282255705393802,0.8739212646211006,87.49951721039267,0.4428118667238267,-2.6185184569902433,18.467648997366595,0.028962562736793058,
204,x,-4.622002882457032,167.52501350341956,0.5824421380506419,-0.03192427493034768,76.90185927933472,0.3773312795757325,-6.227033447956452,18.823366608693387,0.04022658237362553,
205,x,-7.453640694036168,180.29398756744368,0.47020795477330074,4.263911695045768,85.88956590585983,0.47990371724976516,-4.805766248342919,19.167765034064068,0.04988832797693422,
206,x,-10.080865498882924,185.57368039641526,0.45920839823075066,-0.7810826126510858,90.86698531365758,0.49236603046104255,-6.162606802953895,19.31361279244014,0.048425571308206856,
207,x,0.29035375050438056,190.0874123371712,0.44489300204637644,-4.469355421104304,96.7399456395716,0.5070351378337751,-7.817693572033782,20.401211509161605,0.04807186011984835,
208,x,-20.577246233707633,182.4079101034584,0.5320109300581288,-4.935502648749515,84.25843067867528,0.43176136467126536,-1.7125580821440938,21.705789057112007,0.03622770527060578,
209,x,-8.13919857899726,181.4887952089415,0.5132462804691638,-1.7448065603137253,86.77101347713379,0.43612248025918343,-3.3035546274350063,18.886909506292824,0.05063123927165268,
210,x,-8.457487244288979,167.94735438857344,0.4994038169763074,-1.4153498228285468,85.78433594235926,0.4594588517234494,-4.382931357825912,19.365941695218275,0.0411373313002432,
211,x,-5.448535210795814,178.8505630783014,0.5292514244566444,-10.214953905287842,82.73402797818983,0.43392848134733875,-5.232643006499086,19.143111035242658,0.03682009419601686,
212,x,-1.0742498721016112,174.38465769336776,0.5162173751202254,-3.8324789855503307,80.10635358385059,0.44844276823539336,-3.4345256541071314,20.346597974943528,0.03533985664438127,
213,x,-10.935297419241891,196.98431371797224,0.4529254945742013,0.5931010820644452,90.76148326244488,0.49896411416494607,-5.750880209124818,19.521070052110737,0.04811039126085262,
214,x,4.184033596797864,189.08704994795957,0.4391071283083166,-9.393629513951904,91.6097644162861,0.511927444581612,-4.100283525421241,20.81994897144165,0.04896542711007132,
215,x,8.587023985192515,176.20035650205844,0.4681190970859607,-4.208857827364067,92.13601768370262,0.46588091925230846,-5.82168111892358,20.260418804631467,0.06599998366173081,
216,x,4.773941340428409,171.23449334108864,0.5239332689734104,3.566969808838406,83.28014521570091,0.42493082508284524,-3.1817891307503623,21.96083327151378,0.05113590594374431,
217,x,-3.505978305925455,168.45214376383583,0.5092747003153048,5.272727076281753,83.912039335304,0.4461707886052038,-3.2753886675146133,20.1553816213127,0.04455451107949143,
218,x,2.7941383502222887,169.2665803855631,0.5094430753059412,-6.613724991958119,91.11291867524271,0.4395693883319568,-1.5170623336046976,19.169418854959034,0.05098753636210192,
219,x,2.1756177944098662,180.38807857213638,0.4798240107056279,2.4419777629068458,95.65147866253852,0.4741084884440233,-6.557981480223017,20.28745425931876,0.0460675008503487,
220,x,-3.2244819457311342,166.540501540612,0.5840708185919021,1.0663671867450961,82.78560757723037,0.3691482421951602,-7.654059560679696,20.461824389105836,0.04678093921293775,
221,x,-7.520910538572526,181.46566326364984,0.5118981034485294,0.330349017495527,90.56431774228032,0.44724196247117587,-0.4354178419177505,18.80546111149578,0.040859934080294834,
222,x,0.34218568087548634,170.35279667154438,0.5596968969167471,-10.50944921942135,81.06133340372479,0.3912645234668238,-2.981743253991458,19.42676692036993,0.049038579616429184,
223,x,-11.94311536832764,176.24327450523214,0.43061308724634173,-2.8941007155297025,93.17796703141944,0.5388266894018793,-4.692908641318747,18.86650240077661,0.030560223351778847,
224,x,-4.8307793104128365,173.12366684516763,0.5578230376428591,-2.1140713201657744,81.16094979767232,0.40777357964714644,0.7833842943428682,18.520861673790098,0.03440338270999458,
225,x,-6.936361651933858,178.63002109666476,0.5188438822610284,-3.5370184336377277,90.91834661380123,0.4467802547157134,-3.927865366257334,18.975049370443724,0.034375863023258124,
226,x,-2.6449922459531874,173.61544132260983,0.49914706299420564,4.76729081251515,88.1539986908733,0.4608246552845605,-3.927642043443511,19.07077543113124,0.04002828172123384,
227,x,-3.7135303944435263,168.64652057786316,0.5619072628020878,-2.9108425697022953,76.18928841804224,0.38447549303261846,-4.863139308534314,19.659893308943367,0.053617244165293794,
228,x,-20.965143531089797,188.3318796144302,0.41502804247128333,1.0805180597597088,90.41299648112624,0.5489119108896652,-3.798195922444049,18.872238058964058,0.036060046639051574,
229,x,-24.25273509576281,189.00329707011065,0.3828495981251611,0.5490375391739719,97.22621890205833,0.562268556116173,-6.094964290442333,19.863290185372286,0.05488184575866588,
230,x,-9.03485986412975,175.9888411436225,0.48496043340473083,1.588074654017477,87.05549067651864,0.482787182273073,-1.0034299715193047,19.306291300355255,0.03225238432219609,
231,x,-6.349398840086971,179.00227488856888,0.491542038209835,-6.028950788441649,89.17932943241618,0.4636144877723489,-1.2781057211722437,18.622064804502774,0.044843474017816035,
232,x,2.936812802443336,173.19152046853566,0.4922556993336588,-5.312311542299957,86.21047218754208,0.45243697565976254,-1.1950509433508312,19.157551262980867,0.05530732500657868,
233,x,-11.832507479433735,174.57622764464995,0.5222716512225433,6.0798688684347155,89.67854769234782,0.4199269752782172,-2.3135638264026865,18.695037456876463,0.05780137349923949,
234,x,11.853793978451998,184.51740855996067,0.5146292892039204,-2.152586917392351,83.56015916592412,0.45046101969884755,-4.901392761478237,19.07104809787286,0.0349096910972322,
235,x,9.966116726308371,173.035517219853,0.5062054010616625,-0.6086237331587685,92.6063820250847,0.44714565276042684,-4.956371525273247,18.85911611022004,0.04664894617791068,
236,x,-10.327399307618299,177.2797257744561,0.46021019972874144,-2.721372622004094,87.4464573390158,0.5055692495675953,-3.025598796090039,19.15096322832652,0.03422055070366325,
237,x,-14.091113173977297,175.90998326916886,0.49853496681233883,-0.4101123686078565,90.95206774502464,0.43969376614665556,-7.361430006393748,18.871452272965733,0.061771267041005655,
238,x,-6.530950331668553,174.77959177243474,0.5187636105705848,-10.21513943225911,88.57753485920746,0.4403996739796853,-3.4286499050204418,19.934639852680554,0.040836715449729784,
239,x,-14.424547744807441,180.09033478417226,0.5224329917044029,-8.033263353146333,83.83202467544065,0.43138063486579653,-4.967371668642258,18.38960171312191,0.04618637342980044,
240,x,-15.003738210597328,180.39897409424663,0.4556441355818227,4.135309368035888,92.47285919152989,0.5067568339516834,-3.1126270844699278,18.930289958448263,0.03759903046649396,
241,x,-21.722964186947642,184.8702225140034,0.4625507367511853,-2.061296268322301,95.05954115286556,0.49902907279223285,-0.3435462367883387,18.384529030413727,0.038420190456581856,
242,x,9.90988373254518,176.40634097520498,0.49233379282616174,2.3428999371996606,85.78572480270844,0.45830272973405944,-7.711233038639369,19.588646498648817,0.04936347743977878,
243,x,3.4788226197144776,182.18183275201332,0.4637839746095724,2.2549342444578455,84.74793831653031,0.49701783422451373,-2.4919221883028206,18.593706945700106,0.03919819116591393,
244,x,0.5524489664727061,181.35958879991128,0.5194625420459315,-1.7761598318797627,88.04862488443945,0.43785700236446506,-1.9318933744494302,19.097250879190035,0.042680455589603414,
245,x,7.338825321021146,176.08073856005848,0.4807047878096695,-3.4441629590886835,92.26440751758486,0.4741558891341916,-6.493971937657699,19.35838163178834,0.04513932305613887,
246,x,-5.7172916311063116,183.9999709682641,0.4841987736195859,-4.289496822534816,94.197290926896,0.4694514410167345,-3.383464632680766,20.770607872206618,0.04634978536367952,
247,x,-8.628970749385875,178.54366477512954,0.4569161523080839,-6.487780159519393,96.08721850066381,0.48992135333307063,-0.2965202078688346,18.985408474824258,0.0531624943588455,
248,x,-4.392435516884921,192.08808906894424,0.4733629930587088,-6.179756170329538,90.17583522225581,0.49106095827434837,-1.0277371124903856,18.59466393909754,0.035576048666942854,
249,x,8.8160259588632,180.92557664390995,0.487552504460554,-3.3270922953984643,91.46537802669248,0.47157668041602746,-1.4679554826293209,25.326682943162915,0.0408708151234186,
250,x,-3.052214889309031,187.09538063466903,0.46512256052123546,-6.492730190908356,90.57378220250104,0.4919350331047856,-1.2582803519243582,18.708423897817553,0.042942406373979045,
251,x,-13.749852525101272,198.15269343954532,0.4457081047792272,-2.981461892897375,97.29114886049956,0.5045566681642111,-4.654717947417563,19.339826676069844,0.04973522705656177,
252,x,1.6187417811462208,184.94652704839154,0.4930503687984974,-6.543567497438445,89.86961083330728,0.4708060597923454,-2.7699768843835337,18.722450277276128,0.03614357140915707,
