n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,0.6729267459617531,151.24318903226515,0.3423599559625885,-0.638383821609857,63.116359717374586,0.5252036229513186,-0.9310545249903908,25.008984607231397,0.1324364210860928,
168,x,-9.814043645541084,162.97882552002145,0.4110199000645841,-6.783753058641231,59.51530449773203,0.4737459567942098,0.8077129523382173,25.050468353501213,0.11523414314120614,
169,x,-1.8843062046755916,167.6109262650047,0.4080100905122304,-0.8446951467908781,52.723939140613695,0.4931765790056262,-2.3895624727074156,25.093133740839836,0.0988133304821434,
170,x,1.774241744131414,146.05333580460493,0.3648814142204762,-4.954377763792264,60.99110564586339,0.51674095633787,-0.10552228604073673,25.100243026866032,0.11837762944165374,
171,x,0.7924252548269853,154.30466513352147,0.37361608153936915,-6.940203104833434,62.13038397403286,0.5111615839087402,-4.6615676374107,25.58705555915812,0.11522233455189067,
172,x,6.792347131060489,165.8791684021349,0.3808623060126895,-8.51374751962408,65.20369248094677,0.5152391523821657,-0.5903023259099153,25.59696234239779,0.10389854160514482,
173,x,2.9484792300412863,149.96917611401,0.39938719675608225,4.512123336598295,62.55059433225388,0.47860273606976494,-0.6938332839557833,24.94123024300187,0.12201006717415268,
174,x,3.2009564613493726,158.05985530666527,0.40492459928822844,-5.819102236635361,57.40210684510681,0.47303392395614885,-2.5992469858217495,24.86151686589036,0.12204147675562278,
175,x,-12.315625863981298,146.98177313924347,0.4124334576300404,-0.7083025552974566,62.589856041905655,0.4737227675532291,-1.0205434479197728,25.91534618980047,0.11384377481673051,
176,x,6.207580419274654,158.6747178510181,0.3517857074244409,-4.962848459949596,63.70793246597478,0.5359604679208293,-1.60017296929051,25.992936849410597,0.11225382465472993,
177,x,-12.738984904524843,156.05548250098312,0.38684141613638207,-8.924877359665391,57.18319515539932,0.49262543581385887,-2.474180104908108,25.17193872483867,0.12053314804975909,
178,x,0.43717501538758924,164.34254657700535,0.38682639895216203,-3.2627726936889108,58.95026612568438,0.5036777956250618,-0.012177254225814123,25.710742179126186,0.1094958054227761,
179,x,-9.337029524960574,154.8270395289836,0.37800438740661,-7.0820364686639214,58.04394243670371,0.5143134939050822,0.5154272470641796,24.859358937606995,0.10768211868830768,
180,x,14.408949620991017,171.26593276555107,0.3397809997143402,-4.487634885953216,65.3674979449377,0.5000378163145819,-1.535099747830011,26.155664508668693,0.16018118397107783,
181,x,-1.8258298662614312,156.58380477558762,0.4254333399779988,-0.9344115967128066,56.762408276389685,0.45932464145253116,0.9292944655649918,24.93096525885503,0.11524201856946992,
182,x,0.9195512967827755,156.46240054110567,0.3893424507901069,-4.038357187013944,65.2024844880494,0.48371114070530796,-1.783596631648629,25.511870817258576,0.12694640850458516,
183,x,-3.9692124833937266,160.46490534259237,0.37748644982718893,-5.145258857306578,62.702505113985836,0.5030437262390638,-0.06254289826490166,25.800669367375132,0.11946982393374737,
184,x,9.062801320376959,158.62546773286712,0.4091027076797113,-9.17451204707748,59.18732397691974,0.4903307601925663,-1.7450029300891245,24.84017814231787,0.10056653212772242,
185,x,-11.830502196035932,156.13338910352144,0.3903785546247587,-2.1419144007694757,61.51428329199388,0.48897762838155295,-0.4698116753706686,24.905377356593256,0.12064381699368847,
186,x,-1.6331362653997334,158.11447884112192,0.4029098972291675,-5.61265627840077,57.22447226204378,0.512206596046568,-0.14260548382335886,25.03841298572402,0.08488350672426442,
187,x,0.8652046174456749,161.65124763696764,0.3788567909796959,-7.9042362344096935,59.51193039766204,0.5091399665875405,-0.34234028906798203,25.304432486022694,0.1120032424327637,
188,x,8.348385144104151,163.0745329493385,0.35286683219349263,-0.2933343342453564,61.99817755689341,0.5435127494014679,-1.4877623905021269,24.903360288414113,0.10362041840503959,
189,x,-14.455153125638459,166.33043100904933,0.4064878042608927,-3.05465922204694,61.843519915288695,0.45644390258392314,-0.6626131181131235,25.277938782017046,0.13706829315518418,
190,x,-5.492226799968478,166.5210005495556,0.3711261332462969,-6.406013765919627,68.30169925451328,0.48644562253761053,-0.17701436837788473,25.162155375477294,0.14242824421609254,
191,x,-1.5861812042283128,157.36247490793173,0.4032806191768396,-3.075958703059148,54.137103693324285,0.4765530154409897,0.6991832729083232,25.254822644144642,0.1201663653821707,
192,x,2.8425068714829265,159.9879503598505,0.3598321401746967,-7.6428829677414205,64.64911451375652,0.5211941874684239,0.7297051027405268,24.99938539004062,0.11897367235687942,
193,x,-20.32829517314818,159.9055400728473,0.37317078280270494,-0.3684967743769663,59.311568100901184,0.5323993245453927,-1.8506962268994285,25.06993390169465,0.09442989265190228,
194,x,-5.001749534606723,162.36477377917802,0.386583737365566,-5.89816074637512,58.346004732225516,0.5047183643977006,-1.324364911715055,25.92873656044142,0.10869789823673344,
195,x,6.441731331475523,163.56994837813315,0.3743423296376395,-3.68706085140517,60.40866074933468,0.5278461310515958,-1.4784329148419926,25.18276280167538,0.09781153931076457,
196,x,-1.1437071834962431,149.63212829817508,0.4558593140195203,-4.9754965371733455,58.58796404389445,0.4319492742480137,0.08004840851139751,24.909024912509345,0.11219141173246595,
197,x,8.025128636063542,166.81953361584132,0.374300488358228,-6.17104947660582,62.06292506702135,0.5116677199249823,0.8837151256888307,24.900974178592243,0.11403179171678968,
198,x,-2.0452460922286493,163.8295543381707,0.3479256588369712,-5.6369040450316055,61.41333021832659,0.5344708896620222,0.4322289568182114,24.947607070196824,0.11760345150100666,
199,x,-6.801323068670381,154.5542381652758,0.43403937185967656,-3.9274099977329926,53.2950279409316,0.4710908333286823,-0.2315234941448052,25.502293910399185,0.09486979481164105,
200,x,2.0169546105676344,159.24926897481149,0.3663446159211977,-4.82209012823818,61.99974350113244,0.49290225061694226,0.7804079770728494,25.476336817519243,0.14075313346186014,
201,x,-10.146801422378035,164.768636729144,0.40371104865659957,4.5198253477783155,59.72453747603256,0.4854527515847503,0.3553837160681228,24.98946225294005,0.11083619975865011,
202,x,4.748804059148367,145.2362196267778,0.39834385474168577,-2.4076055492032653,54.80349384003502,0.48940475881634593,-0.41344708581172923,25.31189784304991,0.11225138644196837,
203,x,-5.015834406311312,163.2878892708966,0.37624320426770147,-5.453654426369609,58.245326733081434,0.4966197365638377,0.4804374958276156,25.804016569789564,0.12713705916846077,
204,x,-5.508091103670456,149.92511444349796,0.3986285892498213,-2.713917888685035,57.0203085548006,0.46841413003208693,-3.153799294548842,25.638313059578984,0.13295728071809168,
205,x,1.740920774151934,152.73579272065697,0.3958493766158612,-4.975013909518474,55.570420328830046,0.4781882959109746,-0.618672740409238,27.91984055205175,0.12596232747316422,
206,x,6.360986662107639,176.50824495047786,0.39175987960439423,-0.1888313861857971,61.2199001932864,0.49498634273783304,-0.3089388475576093,25.56382934957599,0.11325377765777264,
207,x,-1.9342975854473674,164.3862059745627,0.3650494652715545,-1.3341387173522283,61.32264246351412,0.502942921540143,-0.11462127400750174,29.16819327804592,0.13200761318830248,
208,x,9.943555880550873,167.848974948663,0.3898406121705646,-1.9714758576618594,62.01557292137915,0.5065219636106288,1.5352079623081483,24.914675599360045,0.1036374242188066,
209,x,10.370417682844945,157.86752803264739,0.4047384147349819,-5.35951838536944,56.96138644250124,0.4728616279962362,-0.6390371029309512,25.119512685034696,0.12239995726878186,
210,x,-2.6520305181280706,147.89024297951184,0.40861340600059426,-0.7749520341589202,59.08009359268836,0.47790993643169183,-2.681045806106749,25.6166537148865,0.11347665756771387,
211,x,4.156083341288902,156.71472909558125,0.41681766693833905,-1.925732516594182,58.27026351359162,0.47347724606832564,-2.432338482316785,28.0738676925197,0.10970508699333531,
212,x,4.547251590547136,155.66233696830173,0.4409987133084765,-3.1323995565653515,56.616253957533125,0.438587067345906,-0.17570366099840093,25.010300014725416,0.12041421934561748,
213,x,5.012964316886954,154.77400639232084,0.3872245334576843,-3.6234306200396764,60.313212726083066,0.5118176731477636,-0.3415132973540595,24.944902342209748,0.10095779339455203,
214,x,6.261277814274893,165.35118148142016,0.3683614954563025,-8.452874797121622,61.72020428282575,0.49532445710358386,0.35219452187208206,25.521762007637637,0.1363140474401138,
215,x,6.58586243043166,169.3848779182358,0.3488869749655651,-4.610914353951167,66.4231642564579,0.5197498379860361,-0.25238405675968967,26.193143119466,0.1313631870483987,
216,x,8.996546782141419,151.22894179219418,0.3887399003003783,-3.662554099737524,63.94563055885621,0.493127659712886,-0.08402907571062519,24.873578631119916,0.1181324399867356,
217,x,-1.3584071620452645,164.796168141097,0.4053383985880458,-1.64957089945866,57.50391127332124,0.48188413037622685,0.016237816390468805,25.08915434886781,0.11277747103572722,
218,x,-16.510913172321303,163.39118269170424,0.38167720022508905,-4.507936436327483,58.93130566652104,0.4983700597606166,1.1127206132233334,25.301899128678638,0.11995274001429436,
219,x,-5.4071283276684365,155.57590154169696,0.4334175294097491,-0.7661933895749943,59.61511379553706,0.4568350433708488,0.49875421359832706,24.913491311048766,0.10974742721940216,
220,x,-10.19294034113761,159.3749120615516,0.3791649341920289,-5.516518926825926,58.03764867791948,0.4930913360968125,-1.3357068353594996,25.1973800292903,0.12774372971115858,
221,x,8.638787594401883,171.24416425304784,0.36497365407782467,-2.5455594801081554,59.708765574879365,0.5185270942237423,-1.4768288735913808,29.315663585679125,0.11649925169843321,
222,x,-17.669971646446403,157.7794164478984,0.40079162633367477,-0.4228168874691833,60.19936249630858,0.5112625971873365,-3.575748620813117,25.93434468506899,0.0879457764789889,
223,x,-6.223255056541919,154.36113320361702,0.3962181365964687,0.07083637795399651,58.10359273434813,0.49445279188234964,-0.4038885868772821,25.1776686351546,0.10932907152118151,
224,x,-13.606828875632244,152.61274181890738,0.4123216866943238,-2.6184783049690155,63.04799900964686,0.46686701718751866,-0.021131383654286164,25.38837510023628,0.12081129611815755,
225,x,-5.789559988881358,160.77763881268524,0.39423736800859144,-4.741198888277935,56.376775100946375,0.4636301132078893,0.9000392641997156,26.303908479348788,0.14213251878351915,
226,x,-1.6654536037730876,154.34486801836624,0.39367419152312605,-4.400069489469627,61.091512604345326,0.464557619903055,-1.1784054785997524,25.139698539694983,0.14176818857381898,
227,x,-2.1083879103373238,160.0366880852291,0.385581662311719,-4.245238883511274,63.03267450571664,0.49046893821497745,-0.09570485010604861,30.179765576701882,0.1239493994733036,
228,x,-4.140522151099992,150.08653747325576,0.3686475651940957,0.2465014024234523,61.95366200285778,0.499852682101276,0.014180306312171018,25.12902838128736,0.13149975270462827,
229,x,-8.269268344669538,159.46116622422704,0.3764382688241187,-3.560548048121743,63.36310239584521,0.5284360743390184,-1.6156012401476674,24.83633188106425,0.09512565683686293,
230,x,15.365479199728904,164.80727985266063,0.34326128457096505,-4.302100221833962,70.0333531701622,0.5182547594638863,-2.9170275742150684,26.223452860788182,0.13848395596514865,
231,x,11.28862371806386,154.23180712009315,0.41197748300634734,-1.0614452976196471,58.31111338179467,0.5061991993020528,-3.29322002856821,24.91463348743004,0.08182331769159991,
232,x,-8.600613773814601,168.61718905870092,0.3459488759908476,-4.861359801482861,71.0152521003226,0.4986255665679352,-0.23773294851218726,25.327691152356877,0.1554255574412171,
233,x,-2.3335371770187283,164.20607620018905,0.3413092179937597,-5.377503865641289,63.482524714209404,0.5350848627780682,-0.9117063583241508,25.111745697732477,0.12360591922817205,
234,x,-11.960832651698798,170.2175125568071,0.3335614136743468,-7.547358893530023,65.62330287450688,0.512236095369166,-0.3720331192300402,25.31845295916418,0.15420249095648714,
235,x,11.908691972856001,146.86352474212237,0.3978322410464859,-8.279918718374475,60.076810234519854,0.4983696032306912,-1.273067763016372,25.21403175229288,0.103798155722823,
236,x,-15.709909523172582,166.4969559058394,0.33459581801571103,-1.0396640823327747,64.91186705842924,0.540398075897798,-1.011757588053951,25.192007746381258,0.12500610608649096,
237,x,-15.409885020370972,171.99725927093152,0.3671273620672679,-5.442412768637184,62.81313284921847,0.5103284900866487,1.256010507943252,25.33332199084814,0.12254414784608327,
238,x,0.999756559797555,156.02249112936116,0.3545545242012579,-4.701986345214649,66.33373969488804,0.5206368783090877,-0.007352775156924214,24.8784928478373,0.1248085974896545,
239,x,-11.601881642413904,165.43190595749212,0.3890411834610756,1.8182514626561723,61.921750382860445,0.5032524662124683,-2.2713155659881528,25.348578154880702,0.10770635032645592,
240,x,11.978959046235426,170.49018772535132,0.3434001374938452,-1.7122876962589169,63.06984999672761,0.5330769802518254,-0.2844653406449531,25.1674491613879,0.12352288225432936,
241,x,3.1215779442554275,161.01159491600828,0.39487968473456936,0.0035369050737771193,60.0088200779156,0.4723590305196894,-0.35440416137616804,25.8287599421759,0.13276128474574128,
242,x,-11.664061133849568,166.6174845383373,0.3709381230334911,-3.9442944106841304,55.386559596594694,0.5019787292028969,-0.021666122597690476,24.87458854391067,0.12708314776361204,
243,x,-5.517275563117925,171.2143539570886,0.4153251587984822,-2.409076231137061,61.55017808408144,0.47951718849431424,-0.9126913411533628,24.893820744271228,0.10515765270720359,
244,x,-2.8585311349928597,167.90572511248948,0.3608284508331569,0.8585580747042536,62.87038906336641,0.5152916923904155,-2.3951761945054053,25.836772982578594,0.12387985677642772,
245,x,-1.3470152653813097,149.36844405071682,0.4078204113847082,-6.6867666928130385,56.39409627099666,0.47932189529571484,0.1838237062152927,25.28832844773523,0.11285769331957696,
246,x,-4.916122775816088,160.33932673148064,0.3760079678929924,-4.3856412838868195,63.09819752155582,0.5343820126934514,-0.006277538158496363,25.094192979470705,0.08961001941355612,
247,x,-3.871952524659192,152.1006886713116,0.4258894730588214,-3.3121675239191806,61.84509620291966,0.46084192249059835,-2.6027287960582153,25.262719771067683,0.1132686044505803,
248,x,-4.670554252085206,142.97785524461005,0.4022507311694511,-4.750870094392962,58.623775625539125,0.4870774261866156,-0.7349973866845443,25.301287368348053,0.1106718426439333,
249,x,-0.5039399396802087,160.21916859752142,0.3812156844882822,-6.678247948091996,66.37245354010332,0.5052030761521055,0.8296042045467333,25.629073701523073,0.11358123935961233,
250,x,-7.318855484084717,156.97236818405563,0.36792604528503814,-3.409184319335828,65.13661733395688,0.4943830169336871,0.05242905028739852,25.271156757188248,0.13769093778127478,
251,x,-4.583198345466869,159.65532214693374,0.441089091753873,-6.099905497853094,58.40891034693659,0.46287776261574837,-0.8039520095979358,25.104627870571083,0.09603314563037864,
