n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
166,x,-577.1974286458009,19.040736979058504,0.000747742950096356,579.2431419533651,20.914518782918663,0.00029572727931794754,8.70454583476064,163.88341871917962,0.9989565297705857,
167,x,-538.8286274997107,18.14537439922967,0.0008105596252855964,376.1437006606878,19.175239559631564,5.5209297607340335e-05,5.377832298577837,158.7654746666177,0.9991342310771071,
168,x,-495.42917986962044,19.709046524241845,0.00041465888799837875,517.9466218415856,29.811754211377693,0.00026403225732889873,4.856758032264497,162.82802184088058,0.9993213088546727,
169,x,-534.9715837748823,20.916293479405816,0.0003017754866504691,618.3967693994972,16.324772775611038,0.00033886811542024317,7.323880796865406,161.66721952494885,0.9993593563979293,
170,x,-491.7498899414499,16.681291915117523,0.0001432405192705679,616.4139669854989,19.65220738590539,0.0005775460877256395,7.648919037967707,163.326859115003,0.9992792133930039,
171,x,-359.54355920681127,22.923795936804392,0.0005034830122898328,-148.99035048906532,25.38688805160603,0.0008138828690518231,4.483372411241762,160.43870216590295,0.9986826341186583,
172,x,-493.1084670461641,38.64042693386345,0.0006527516024188255,427.57745594575306,16.903261877612618,0.00028346145678221545,8.424903351614333,158.1548989198072,0.9990637869407989,
173,x,-552.7828754731086,16.60095828658084,0.0009003635126917852,362.9275497529712,19.637314257838675,0.0004621324923033214,3.920939116772904,159.78818856096674,0.9986375039950048,
174,x,-565.2171275517743,18.209679882031267,0.0010116453839427112,560.9709378233988,19.07558511442981,0.00022120898867784085,7.770007404709963,162.73257494396955,0.9987671456273794,
175,x,-530.1744919542181,17.25631773805563,7.170572051848914e-05,624.5992419954309,17.33195312754586,0.000715071867310065,3.863786897738418,164.22882026242746,0.9992132224121715,
176,x,-467.64145789394115,20.277142740788765,0.0005289984017839216,655.3398656238414,16.684689374211086,0.0005101555122774446,5.166027567915447,161.14833976794876,0.9989608460859386,
177,x,-547.8137473573966,17.253960605503213,0.00027846474203013246,442.1031166567359,19.7723658388641,0.00027116027036104686,2.828429936038247,160.51097546780625,0.9994503749876088,
178,x,-400.70698035148934,20.823504710554896,0.0007937597175957932,641.1060121098261,25.730615469891703,0.00028094519761404953,3.523330596609556,160.2026742754049,0.9989252950847902,
179,x,-583.7739417540646,19.36653402910301,0.0003099564936937924,494.4570596441749,17.285291487340075,0.0005080768931776689,6.006745952620445,162.0224452650956,0.9991819666131285,
180,x,-435.3157020365231,18.061475158228365,0.0008608323929479055,-165.49498122064395,30.258053640670497,0.0004834691631460394,3.8928358825486162,162.02422820231115,0.998655698443906,
181,x,-520.6953288905876,18.74011551668146,0.00025129379221053137,627.0812375611043,21.42439589223298,0.00041968872185275426,4.561185861801552,160.15674760150583,0.9993290174859366,
182,x,-510.4947218186967,27.910572399085005,6.510085847621298e-05,-182.66795624027222,55.600277025359574,0.00034383907717011267,5.138452669437296,160.15302334578632,0.9995910600643537,
183,x,-528.4112828551175,62.779084631938,0.00023806229132229822,643.9295868208088,29.35173084044267,0.00013282366788971517,4.828647071681173,162.73013103423403,0.9996291140407879,
184,x,-490.4817374592373,18.26680938746876,9.725223858628149e-05,610.2293476447826,18.186865871227916,0.0006481031818553975,6.49243612271946,163.36538801151073,0.9992546445795584,
185,x,-405.9224890422098,20.436226688700128,0.0005162328553736345,716.3210148988483,16.331919059498123,0.0002529763076434635,5.994265096528546,164.45307854714545,0.9992307908369829,
186,x,-423.29672076227035,20.317115536563257,0.00015601456111445853,762.660968248805,23.823136118277187,0.00039892570524447605,5.640753507266708,160.5807889278491,0.9994450597336411,
187,x,-445.2509076564561,36.491854108487665,0.0003345465982977753,554.0093070182398,41.403515576430934,0.0006843752417163159,5.236931769038003,161.99451516993614,0.9989810781599859,
188,x,-624.5638467195952,21.029331481036003,0.0003097536182438114,430.02217432314785,17.99905120600351,0.000547599094024936,5.201151121394686,164.58578566199148,0.9991426472877312,
189,x,-489.73227156398525,19.10295480725752,0.00022493324031849107,-371.99063715568576,50.38937861560426,0.0004371518895176134,6.418895030705886,160.4488135158776,0.9993379148701639,
190,x,-559.49836108617,20.178934753488697,0.0005205121398918534,405.80526628398064,23.449527229895555,0.0003900104385199263,2.0924438357570714,162.22939818072942,0.9990894774215882,
191,x,-511.8000731704344,19.973458178508505,0.0005932544096210699,274.8446891532005,20.068070078671965,0.0005420058743041763,4.3188919327852755,162.33718822918763,0.9988647397160747,
192,x,-566.7752545249513,17.11979618443184,0.00017344306208870065,340.08128769922854,18.666223079950424,1.2966998783865903e-05,8.105847700674726,162.4470795889511,0.9998135899391275,
193,x,-443.77668189164086,22.817900580610505,0.00041493951326808853,549.7962157976345,17.21149465047686,0.00028613853462494297,6.120440105871112,160.20524973963265,0.999298921952107,
194,x,-590.2438890376567,17.119020675208176,0.0011691300635149004,604.2559215514601,19.680197803513092,0.00018281391972049194,4.146679263069425,161.4407835682245,0.9986480560167645,
195,x,-397.69724256359893,17.43175719158441,0.00035949122321762746,594.9344240766409,18.99361137141414,0.00029554841869553123,6.51186509821785,161.0414788587059,0.9993449603580868,
196,x,-505.6759118441619,17.345786236559267,0.00032483015903785045,-201.700015401068,27.879391788719253,0.00021199719898219973,5.89030691350584,160.33898424050568,0.9994631726419799,
197,x,-500.8573587035879,22.945124716570177,0.00024226504752528855,615.7564791756372,20.32939181521999,0.0004649528197360569,2.66081410233077,158.72634139432162,0.9992927821327386,
198,x,-551.8260565143735,17.42445948232508,2.6857182097831796e-05,430.0086116613047,18.54139387083121,1.3431380133577453e-05,5.961508760325293,158.35893450456814,0.9999597114377686,
199,x,-464.5143202587871,17.244344052929797,6.79439407825562e-05,603.3448798362589,19.19031084110966,0.00036850331194019,5.335329646100117,161.40048969378242,0.9995635527472773,
200,x,-523.6829308041566,17.61249969140563,0.00023203392380660349,549.0366324703452,19.576052683642597,3.119400276622993e-05,7.803346389530415,158.77355859041063,0.9997367720734271,
201,x,-609.7863279980932,18.20985707844553,0.0003922628156765569,517.2416948987081,24.591631641671114,3.0817547882222385e-05,6.361849918037056,159.6980579103686,0.9995769196364411,
202,x,-599.1274310550302,19.25027701971759,0.0001271370736769387,603.0408769906248,21.479414959998824,0.0001921127112496174,6.174271378496143,162.05466025206505,0.9996807502150735,
203,x,-566.75060882607,17.440312986369843,0.0012156841755229172,482.28011168942925,18.723087914644985,0.0002577027995320637,6.031603802876017,162.34760316974294,0.998526613024945,
204,x,-518.6465961055683,16.639097561376996,0.00031306149196735016,627.5438513792509,31.46675010483603,0.00019488719251932918,5.991858445643485,160.06420713522527,0.9994920513155133,
205,x,-553.8376489316265,18.748290588672443,0.00044728669266605486,261.1343614768295,17.647514027649148,0.0012260164351921097,3.7559482116548852,160.69764385133294,0.9983266968721418,
206,x,-476.5210691582077,16.419042185434076,0.0003283051339842343,559.6793926320393,23.01624079014567,0.0004084897886233243,3.1298339847723184,163.15644347468643,0.9992632050773924,
207,x,-517.1770189772079,20.498236861679917,0.00042436682529530277,630.2463290041696,24.990021577495156,0.0007744940899120147,3.0182252879948424,161.0044742326417,0.9988011390847927,
208,x,-449.2748444479755,40.73635147477446,0.0003696500356332027,288.35598144414314,17.060671308593783,0.000123077961784578,7.745369096895589,162.64279654805654,0.9995072720025822,
209,x,-498.86695035579896,17.49663431916999,0.00033174759026099093,445.6664748178933,16.899511189432065,0.0005490914169194791,1.0653452255905111,158.89586785845978,0.9991191609928195,
210,x,-531.5487206006022,17.976799084441264,0.0005813623443896488,652.2238338559996,17.987137989923948,0.0006183563981956609,6.046074201428146,161.83638157782255,0.9988002812574147,
211,x,-573.3873335713192,17.3371349696573,0.0003508505329007272,583.140245428538,17.21677782908027,0.000904926801724788,4.119194470323598,160.29731837211776,0.9987442226653744,
212,x,-580.9141632980893,21.133438151298268,0.000151257345830273,647.287954874295,56.51551773222183,0.0001540130662661041,9.285611006246599,161.14599990616452,0.9996947295879036,
213,x,-437.1760609905724,17.76789529300596,0.00038925954895841874,296.75313593552687,44.80552992628027,0.00013311838257999353,3.77103259997863,162.52841105368708,0.9994776220684616,
214,x,-535.6963996078838,22.699492741400107,0.0003128618912462003,603.6704414048801,54.819364567456546,0.0003906086656424672,6.384473798439988,160.42327230425684,0.9992965294431113,
215,x,-533.6566096107802,23.29734208040228,0.00018036890686110835,707.4481226662949,18.205913345622648,3.1638121205033183e-05,3.279500195640279,163.1518494946603,0.9997879929719339,
216,x,-562.7128587244032,19.290871673331324,0.0004899693121013271,413.9490191112302,19.868541261827012,0.00021512733786995677,4.280024107397221,162.31082361207905,0.9992949033500287,
217,x,-539.5553593744118,18.526571938589356,0.00037710466729070274,603.5174930557964,25.166010503008913,9.261942769210645e-05,2.475472778004203,161.90205954097763,0.9995302759050173,
218,x,-558.7573987454819,19.831082044368845,0.0004029784969770011,630.9507758525081,22.052990193957974,5.416747291973383e-07,8.204384424133229,161.59474239835916,0.9995964798282937,
219,x,-579.4404139054545,17.16309160140022,0.00037172744033870525,253.1262574342911,16.38008788910113,0.0009764949682896841,3.2249058328052778,163.0260356104387,0.9986517775913716,
220,x,-660.2851284709393,18.739780871795904,0.0006622438364627015,417.15408137903177,19.217628093891893,0.00010636704211503423,5.44975971534585,160.35421456150246,0.9992313891214223,
221,x,-517.1364890796141,18.55902210932379,0.0003535298442173652,593.7657193430865,20.77260630303183,0.00014077902858906517,8.476898921637975,159.99283761081304,0.9995056911271937,
222,x,-649.5329004654734,17.029537095158396,0.0003770228447080918,-165.48543377915587,19.61115713264783,0.0003065352164558514,8.1523811300444,161.04205078262973,0.9993164419388362,
223,x,-589.7562564667371,19.46137516850223,0.00027182980079113947,697.5083395738321,60.71633443651251,0.00011633283386716278,4.70958791121907,160.7897972684072,0.9996118373653416,
224,x,-537.4410406373054,37.84510883458189,0.00038949608414537976,624.2367242589518,19.763518002591844,0.0002965974489642977,3.208523989076528,160.61733830023255,0.9993139064668903,
225,x,-592.3246084229604,16.326538770953444,0.0009260300666143776,553.008675835763,38.637205107448914,0.00027585612296442927,2.207543619319977,162.53365869988986,0.9987981138104212,
226,x,-614.1931289664424,71.80560885317345,0.0003140046025316882,517.4091309351295,59.84255221201336,0.00035109804307504374,5.504044064521589,163.41766130662558,0.9993348973543933,
227,x,-589.8859509732478,16.584550295997882,0.00022506568357154002,636.8105788203292,26.508292044117056,0.0004989155530099996,7.360800027008068,163.01415547419668,0.9992760187634185,
228,x,-603.8331813923454,18.578148578269563,0.0011589673125176167,510.6337792594991,21.855386516231086,0.00045124585274997184,5.960853230573455,162.30923504342556,0.9983897868347323,
229,x,-514.3091498410358,21.82345501933961,0.0006542491924376569,551.0936630458058,16.313543903573812,0.00036046305889161554,9.340358746513726,159.85853550483588,0.9989852877486707,
230,x,-503.3012614768709,24.2292732861546,0.00032267497026224057,744.7818732289073,16.726763254234626,0.0002815740735641215,5.366048463199134,163.67381175270185,0.9993957509561737,
231,x,-500.67170837896055,36.567138246904726,0.0006627563249130657,142.6338901388763,18.076568354553626,0.0002729801000074925,3.6721389049621815,159.4519430641455,0.9990642635750794,
232,x,-390.6672915527843,18.08042068870199,0.0004745381226145668,752.8635452362533,33.19469134810699,0.0005045913521835607,3.7095700094232713,162.18661237482104,0.9990208705252019,
233,x,-531.2625825017982,17.496417603402328,0.00041076742799261247,614.7196174912962,27.321306180331828,0.0002960781750325885,7.434427722412621,161.56231263541605,0.9992931543969749,
234,x,-585.6809023975683,18.40158446099809,0.0004015668957419166,416.6102765565078,16.323398183038663,0.00011530504308743203,3.021188827011512,161.93329957827308,0.9994831280611706,
235,x,-483.0461932606167,27.135273002153962,0.0004939764698318089,274.5930859913347,20.215983164962648,0.00046213458594488333,3.5032871816755766,159.21272199735415,0.9990438889442232,
236,x,-563.7574092245336,32.46005468153378,0.0003962484008053098,642.4855545128764,18.496993589865717,0.0006297998980861549,5.28685050278674,164.5726380329974,0.9989739517011086,
237,x,-532.3213308150755,16.985133186364187,0.0005527420456202778,636.6186094244109,20.831126778976806,0.0004395882683149622,7.733457812943933,164.6537045483607,0.9990076696860647,
238,x,-587.802095935887,17.655679239756008,0.0002730955574677325,537.8121009790668,25.063891758513893,0.00014806205895032628,3.3196923575275212,159.97321231735663,0.999578842383582,
239,x,-616.8689418110724,17.41925863625702,0.0008488973118662518,667.9836158500607,18.29598410182981,9.440387342664513e-05,7.01702398692024,161.88369751245665,0.9990566988147072,
240,x,-478.081141488426,20.896971023223085,0.00043569121314488953,590.0687539198908,18.243753643649722,0.0002518855820468798,1.7506437964253971,163.05349918504643,0.9993124232048083,
241,x,-555.043747737525,17.559754792902254,0.0001631395936706736,545.7012558384198,19.174328061586127,0.0002345192022831563,5.557747812003369,160.73769854611155,0.9996023412040461,
242,x,-493.88572404168093,22.524924393043296,0.0002783093410660867,666.9778001924482,22.70928260839494,5.211810896901558e-05,3.936339642949125,160.18463944407517,0.9996695725499649,
243,x,-524.0828127395027,18.359693587918713,0.00044456584927942083,440.761495459036,20.36118314767694,0.00018247973391576297,2.377253579012726,162.75739238229747,0.9993729544168047,
244,x,-564.2037494865826,19.28305408907413,0.0002266086689657416,277.4514064799665,19.694310475632232,5.419627893505979e-05,2.8740510839580655,161.03083195237627,0.9997191950520992,
245,x,-330.4734335667775,17.718620825951625,1.6378833671082137e-05,376.71643045241274,20.525499423149178,0.00037458824394119464,6.870609010005924,161.25350435301132,0.9996090329223877,
246,x,-521.3683547497757,17.638559764061288,0.0004073519508089084,531.620069995215,17.838006784038424,0.00031446420515668627,5.8861500909540965,163.3044351885931,0.9992781838440343,
247,x,-544.0911102117544,17.14907273761598,0.0003494309563175053,370.9277845622949,20.718866045629778,0.00035546913100356614,6.737731070806258,161.6799683762684,0.999295099912679,
