n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
168,x,7.2723413822310095,135.20499132080687,0.34882514781041335,0.49104417776938303,20.218685246537454,0.6401016628662246,-0.023034281810061476,20.53018723003418,0.011073189323362006,
169,x,31.052093577210858,137.02781261592898,0.3490754843546478,-1.0051335483631978,19.923085771688346,0.350482238729874,0.1648492881693693,19.70754035175689,0.30044227691547826,
170,x,16.679023423447227,123.4412660796991,0.3075859711924812,-2.1880314486063357,42.86901466985254,0.007846435299843649,-0.40037696533504974,19.864624503104206,0.6845675935076752,
171,x,11.242262083512202,133.7385802274016,0.33468919168542466,-0.12766471987401876,19.64366404472406,0.5863293650846549,0.32935054534528374,24.18859428285332,0.07898144322992039,
172,x,31.43436609365523,123.21837919436577,0.35925199127812396,0.4519002014741552,19.923018591003466,0.1898370944921608,-0.051541965283167755,19.82660988989473,0.4509109142297153,
173,x,23.76074499417571,140.7679916949554,0.3245920046895936,-0.06862011389048178,19.85450047304079,0.3148479446898744,-0.00015927097986794908,20.25803499583134,0.360560050620532,
174,x,25.069135379522145,137.19069084896108,0.3475991609958253,1.0739249126342565,26.137320747584802,0.01687576146661856,-0.7626229184524763,19.700559350544285,0.6355250775375563,
175,x,5.04615360487511,143.41158869314629,0.3473260714269924,-1.8750181753856094,42.08813674848461,0.0196963008388867,-0.04229494638327011,19.83252984019757,0.6329776277341209,
176,x,9.97383617652456,140.13323480463927,0.33951625104771616,0.059146949411342076,29.451724748330836,0.01862222289464155,0.06339921238821601,19.730096445113375,0.6418615260576422,
177,x,24.67429548423148,127.0057325214696,0.3802440815273189,-0.6028482589174228,20.102690261350343,0.0033883413670100127,0.03883730947185136,19.68275533099556,0.616367577105671,
178,x,19.834522962937225,129.58756044634526,0.346158860982381,4.570631719425485,23.17291296276624,0.08804389307218079,-0.07088713455507707,19.874940821824172,0.5657972459454381,
179,x,17.194106446671658,123.89277179045214,0.31003526303169693,-0.16386416031144366,19.864826343617825,0.34576703668866804,0.14681449824241452,19.813591942541912,0.3441977002796352,
180,x,2.5046913491249594,137.17620296208395,0.3418819963841772,1.3512509162417223,41.2252624077741,0.024017079453529152,-0.0014926127669613884,19.69470421101448,0.6341009241622937,
181,x,13.370997916563658,141.0907040128886,0.316606598020531,1.163605546595181,20.990425569886956,0.028794598134822238,0.2038723060184458,19.88622492643311,0.6545988038446469,
182,x,28.080253749547378,130.21047032276746,0.3564737604943472,-0.41586417527643094,20.025041151218073,0.28749727859016877,0.27711992112835976,19.692731937245384,0.3560289609154839,
183,x,18.651875272898994,123.00829896169357,0.3147679600369282,-0.03481557231340727,21.791701226041535,0.13078125430877463,0.047786579185723446,19.850902833706314,0.5544507856542972,
184,x,9.419740749264488,140.26619565763784,0.33831622191226784,-0.09019261297734574,20.010149231627192,0.0632181868296659,-0.463204066674271,19.68360973495589,0.5984655912580663,
185,x,11.315647978190189,130.20635636048772,0.3326681632453421,-0.6900949679603263,22.427754238533122,0.002680609586883367,0.022323471594551954,20.10206161773147,0.6646512271677746,
186,x,26.739968014555107,131.30453109615127,0.341656312266693,-0.12575859147637153,19.703590424274477,0.6371844365301341,0.008797008918670085,24.49019590063181,0.021159251203172823,
187,x,27.225591769109645,123.7545378641185,0.30439655009531785,-0.24618622642796267,20.407883247883145,0.03815128178320673,-0.14651433461646846,19.760190200698833,0.6574521681214754,
188,x,29.7694075805246,136.2204053093,0.37839473229362897,-0.013517233474966006,20.454312147773614,0.002812829446888874,0.008312521319918643,19.754830591090503,0.6187924382594822,
189,x,13.565767472833508,139.71007019139313,0.3432409019199375,0.6153968040255142,19.645078405264254,0.5197897417909322,0.06737883457548573,19.9834620460262,0.13696935628913037,
190,x,16.1597601218072,124.37436189398422,0.3145186611432446,1.74347539591937,29.493620488877898,0.011260831155216637,0.04905632105792256,19.717745469782688,0.6742205077015387,
191,x,34.87367167658374,141.03017157164086,0.32748212008376454,-0.296140472223299,20.15041667962275,0.33156689441246917,0.12617230583007535,19.65074082364708,0.3409509855037663,
192,x,36.85914613759198,148.85658738104092,0.3354204638886602,-10.587251476490078,24.470128404410694,0.01960090115397633,0.020337471184363538,19.923016458755754,0.6449786349573635,
193,x,-2.81779731670656,132.82595886032811,0.33600512966608437,-0.7988492487004308,27.54031591144651,0.01609938230969996,-0.4716289763054462,19.8389068577528,0.6478954880242157,
194,x,5.8915158251674695,137.62488517084387,0.3328360097895209,-1.217960707567047,43.742526936376414,0.03248918290735402,0.5646768638421521,19.71862273674791,0.6346748073031251,
195,x,14.62104261449222,128.34385086751627,0.3464257827410318,-0.537815057912011,24.819754457136217,0.05187026726212449,-0.36109959844854245,19.683061873602316,0.6017039499968438,
196,x,18.607077133192682,122.03707489224817,0.36599745075187856,-0.3407067240892293,19.920719638883817,0.014898903574713279,-0.059298055275876886,19.88968150455447,0.6191036456734083,
197,x,31.018333164094027,126.90822537479904,0.3079178274822193,0.5683844638473722,19.655160420288464,0.4653878647720624,-0.05982616358084086,20.31272233931139,0.22669430774571825,
198,x,7.698909072309567,126.34199821399544,0.29527654565799366,-0.32448786272480445,19.719994321365913,0.613109872912722,0.09025512649993435,21.274906801132687,0.09161358142928433,
199,x,26.50525124474591,136.13472114038726,0.3344862723349552,2.176173392696671,24.811941166275492,0.014902749182173323,0.023224991916380486,19.829870490415196,0.6506109784828713,
200,x,28.100611384054304,125.35390279036402,0.31162057789518355,0.8430026270694142,19.957237129964366,0.06967760240680797,0.3304102089126752,19.84428613874427,0.6187018196980084,
201,x,10.257714922017003,125.72702429438836,0.2988883052944522,2.710255408718067,30.923401157066394,0.042464405453976575,0.17804142095647593,20.021503049755434,0.6586472892515712,
202,x,28.919266400175083,132.22575923827708,0.3247979900262081,0.05774623573555896,23.892941030183504,0.0014793060661356767,0.18512023148114728,19.888156944988584,0.6737227039076562,
203,x,31.50437129785019,126.09105816321346,0.30480287986185334,0.0010909303814858446,19.855527200496336,0.14806480100085304,0.004709060852820215,19.815898112838322,0.5471323191372937,
204,x,13.3740557930221,122.44101414614082,0.3411224171558486,0.6306432381371315,22.80174568602288,0.05356338173683838,-0.12691533380099876,19.94778783551219,0.6053142011073129,
205,x,15.032721331376202,129.0669264278094,0.34401065843863954,-0.00010713658956582182,19.674290999042345,0.6409223550661679,0.010465651630187218,37.068724071090855,0.015066986495192473,
206,x,11.507693093409694,142.34396305067355,0.32595736945883746,-2.7951387185288623,19.80120525861305,0.0500268348109704,-0.19495761101881776,19.71258820629831,0.6240157957301922,
207,x,26.242097333052005,119.18048372742797,0.3385665440518522,0.21873337315327956,19.728428078022343,0.6468509090858208,0.3361123307007714,21.07537930464625,0.014582546862327052,
208,x,16.443617776497902,123.52919166213964,0.3074337295592083,-0.9904570141425018,23.389217618693163,0.05363185689330317,-0.1642416376747043,19.690876433111434,0.6389344135474886,
209,x,20.930091847932946,138.0480534859962,0.36111025395734925,-0.5713759999463867,20.23224858957983,0.5104491639681651,-0.015189565837093928,19.940586790025037,0.12844058207448567,
210,x,21.806068976701265,128.59885245967382,0.31251653970678667,-0.005217490728545766,20.09106961928267,0.6639442907654943,0.10769267797320345,29.251436840974662,0.023539169527718982,
211,x,33.94361658652027,131.95067218034953,0.34357992906671597,0.7268279808790616,21.71806971837133,0.02185379637716683,-0.16033978722532483,19.837415196955956,0.6345662745561171,
212,x,16.262223006577564,139.88641992391413,0.330032805434063,0.285856304195018,21.62527732342154,0.028389026417991604,-0.28770041230430515,19.796379621865242,0.6415781681479453,
213,x,34.54718272814464,126.75796809073388,0.33809045110115155,-0.15971419149099708,19.888029960217818,0.6583428297636102,0.07138816896657525,24.556802529880542,0.0035667191352380984,
214,x,10.837448134797949,128.00248733077015,0.35507836210314814,1.7033002051476902,19.844455133079933,0.03734204886724875,-0.2386953279778112,19.670799840405408,0.6075795890296032,
215,x,28.75769073009846,130.8709218641312,0.35527967893009454,-0.24847328853178766,20.062980895926863,0.40651688259937097,-0.0014458209215007962,19.724214832450997,0.2382034384705345,
216,x,23.990365956095626,134.31442502707836,0.32871837997937503,2.934351888615284,23.312134734392785,0.014150463418714416,-0.08610308466581089,19.706402598066425,0.6571311566019106,
217,x,22.891926599073475,139.92052337413085,0.36193863665514603,0.635559416785849,19.778556688151856,0.6252733253614747,-0.02593832993403094,19.87781338989951,0.012788037983379274,
218,x,27.53292364258342,129.11307929299585,0.338492702943617,-0.06639346345609325,19.649034930113142,0.4070910534223191,-0.018701614694413362,20.430708377144484,0.2544162436340639,
219,x,19.179725083204684,132.40865054325027,0.3487358871981467,0.08730744527348855,27.22006966790027,0.02584274780139652,0.4149485418733505,19.85453904263677,0.6254213650004568,
220,x,14.70715642099017,136.41889852004252,0.34636980427666825,-2.0235725291783866,21.300520196935498,0.025167864746588338,-0.2273024821349323,19.767091705356485,0.6284623309767435,
221,x,12.362175230824507,124.31173244365058,0.32191908637701855,-0.188684253365916,24.41614239319439,0.044291088317118685,-0.0322317215706068,19.644406808987114,0.6337898253058627,
222,x,24.574701617830428,135.7353843422949,0.32368832714777535,0.635705269174949,19.701501033262332,0.42140736506822113,-0.49407479242080576,20.472954123839678,0.25490430778400364,
223,x,17.668351037095942,127.99085758024485,0.3265442926192701,-0.82581671614364,21.008972672133456,0.015338145197357479,-0.07933026621311194,19.877052728022445,0.6581175621833724,
224,x,32.61040230544333,129.3731157092034,0.3339609857443561,0.03889914009842428,20.227835896827866,0.21354471011215453,-0.164959076638271,19.684335854683905,0.4524943041434893,
225,x,28.746316187581932,125.50073511267557,0.34113270844738725,-0.7547785214454701,33.80373680399197,0.011011322481574127,-0.12165317486527023,19.891024228931162,0.6478559690710387,
226,x,12.728383875200135,134.97369605205813,0.34082838278224725,1.590236119627572,26.246109401810706,0.030621788395834824,-0.07034327693332078,20.076615246071533,0.6285498288219179,
227,x,18.58349625997184,124.99670588689088,0.3641008268654394,-0.25495914830065597,21.61247652830703,0.1427558972622609,-0.694029078729869,19.642677349141422,0.4931432758722997,
228,x,27.30227711776121,125.69794953791255,0.34353549746576,-1.146826528139265,19.817887651147725,0.011586877379618306,-0.26708221642095015,19.791529433770155,0.6448776251546218,
229,x,16.431686722450575,135.9751769679301,0.3252512485174286,1.0032536595356971,21.767925876828855,0.06739681533384066,-0.5567283266169717,19.721695948392846,0.6073519361487308,
230,x,24.137668582942222,117.71050541170172,0.32581737768759844,-0.056324500198022084,19.703009121699136,0.6648701791751039,0.004941595128398,22.669612380478696,0.009312443137297632,
231,x,15.846250947812136,122.56501173415423,0.3536373330238579,-0.4894052381321882,19.727508992900653,0.5098417082187667,-0.01758761536671113,19.87729449518153,0.13652095875737544,
232,x,13.536307822224552,122.45384890549843,0.342493169825544,0.07035088925113983,19.756404507587295,0.4194552957854574,0.01551247524098318,20.274291177763622,0.23805153438899854,
233,x,16.828493399859745,131.06666399936987,0.34378856547006975,-0.055884719302933636,19.959069557597896,0.3303063023629326,0.40619034347318483,19.819188160689073,0.3259051321669976,
234,x,36.92955579624148,129.87932674765156,0.32147376492908736,0.038108742305446495,19.673690790849125,0.6366605148813232,0.017464428952207952,20.76186178700835,0.04186572018958937,
235,x,12.115195344643444,137.25454605034213,0.312831640631382,-0.05120946015075765,24.829104985632487,0.060671241907107355,-0.03216293522772384,19.641871218089126,0.6264971174615106,
236,x,21.745182886365562,115.77310008240795,0.34677511735851585,0.5901283639568988,19.7150434981586,0.64475515277754,-0.02084627829961059,23.66163134642999,0.008469729863944026,
237,x,16.91118176630003,127.08389352571841,0.32232627936904823,-1.6924761742404255,22.34371802020505,0.026581835098404036,0.17893481325832675,20.042020037835794,0.6510918855325478,
238,x,21.79483514512072,132.52369392696272,0.3169579926550744,0.9576517260264785,20.538556764374636,0.06873149038210279,0.010300295128148843,19.684720339187347,0.6143105169628228,
239,x,18.542742772999286,134.5288952907779,0.33707605523701567,-0.5161568524468838,19.823768266202197,0.13644008551643722,0.16687245057785993,19.866399153663327,0.5264838592465471,
240,x,20.489409557528422,124.28034833962171,0.3323935665522448,-0.22581247730603743,19.681941036550217,0.5974414527279025,-0.24090090842727702,23.44611541570875,0.0701649807198527,
241,x,18.173415501230558,115.29222303707222,0.3450394796679996,-0.042233962297438914,19.83782609993132,0.6135815819240555,0.21503284327279018,20.148375004535968,0.04137893840794488,
242,x,20.22044880703297,133.7823277148059,0.3193610342147154,1.533738290062677,21.03794424079901,0.017010041539784318,0.19496246388037455,19.746010378881678,0.6636289242455002,
243,x,22.57759686754386,123.00809959890925,0.33979113343563183,0.48319149651002163,20.05530156501522,0.6523371674105767,0.1304041733115126,20.1696374290244,0.007871699153791482,
244,x,13.38459772134441,131.3378758872324,0.34507130708865186,0.6153003933005259,20.03885148951386,0.5654308979971882,0.3196914944682943,19.89761380943548,0.0894977949141601,
245,x,20.314237868652828,137.85639853049574,0.33583014845726716,1.1419751478106837,24.184607046852076,0.003802974321568786,-0.11817485513663588,19.67015395051979,0.660366877221164,
246,x,25.00102238902824,127.40816221432813,0.3450133725917227,-0.1869991609329112,19.83671228125897,0.6203989858350769,-0.2892458421927042,26.318537865327507,0.03458764157320036,
247,x,17.774620053503337,120.90006795827732,0.31598318450666696,-0.9432615751673018,20.65895235831393,0.04600399464084357,-0.1094275564570162,19.666966171666473,0.6380128208524896,
248,x,13.082606582156368,130.8736784223679,0.3397435987656288,0.10257388986644093,19.820645360763404,0.5420684871793767,0.05123886480014594,20.114201687697886,0.11818791405499444,
249,x,11.650563284298071,125.92739904604653,0.3034624005052951,-0.3015148719741416,19.729704574503007,0.6667322177469115,-0.008933337201359049,21.030514643751456,0.029805381747793448,
