n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
166,x,-6.608653404868204,115.99046429160668,0.46939605035201176,0.45289183595978705,35.5196120647175,0.1719071885285132,-0.399691927234712,19.547692284668653,0.35869676111947507,
167,x,-6.252217591373918,108.68166308899335,0.5124125027721622,1.2491720163381397,26.595050799591498,0.10815368943929171,0.16368892365362403,19.50240973617791,0.3794338077885461,
168,x,-8.867218543224642,124.74296795265818,0.5110846638857041,-0.12474719496765393,23.81999586002095,0.1303375413650245,0.44441321552511065,19.483343720335316,0.35857779474927143,
169,x,-5.027058710254906,115.2671827247788,0.48583190038640395,0.8556488523426381,34.586675091110784,0.16277860695611288,-0.4051296969242693,19.5095095681505,0.35138949265748326,
170,x,-15.316130110514434,112.00103558496183,0.5144818604342871,4.301689525211938,29.926076036778184,0.10626298445568753,-0.10779081239598798,19.532816441271336,0.3792551551100254,
171,x,-5.182586341406538,102.74602050165201,0.4887640356921407,-8.793377498280655,30.263663594840533,0.14170271007268953,0.163666190772883,20.658437738631196,0.3695332542351698,
172,x,-8.177064966222348,107.63043732141253,0.45537694252197325,4.654838382208873,37.71735779288542,0.14794178564420893,0.4426051667343611,19.569418576527408,0.39668127183381785,
173,x,-10.044210854589158,126.51925682045645,0.4942306316340216,1.7552833066758033,29.92586154296745,0.1601684430964371,0.09395602507449116,19.518380132980308,0.3456009252695412,
174,x,-8.871554516416897,113.19367773280354,0.5022951219593906,0.6354490406831053,30.748281982500714,0.1280553707199996,0.03238455490634808,19.56383515877243,0.3696495073206098,
175,x,4.165913592995664,116.42880510890608,0.4880091076232055,0.21806460142669992,31.85261002770417,0.13481827340528413,0.8104076458740971,19.553930999969428,0.37717261897151044,
176,x,-2.411404030890992,113.8357138102822,0.4936181441237928,0.5477406630225055,40.439077696067116,0.1580393102883912,0.2007565255756293,19.596288114015366,0.348342545587816,
177,x,-14.734910805904859,118.65470969324554,0.47797724511266065,-0.6658963903216972,35.837067821566805,0.16255634872209165,-1.2088916699884404,20.5161731846345,0.35946640616524766,
178,x,-8.035714083209369,110.37680069437208,0.5233265967659143,-0.8678912688847216,21.02827541451466,0.10358431696105067,-0.40949922679604794,19.55026637284156,0.373089086273035,
179,x,-12.722651993944453,116.23591212625682,0.5284358878711634,-0.4811966547817399,21.775314337991265,0.10757350350002437,-0.239037758493801,20.541275805977705,0.36399060862881233,
180,x,-12.902886544497665,116.46178742941926,0.4863635423176616,-0.845616480734904,29.65656278048902,0.12318506186341498,-0.09058246063279607,19.502084482103037,0.3904513958189234,
181,x,-15.746229598083152,121.59329808099456,0.489518717397323,8.003204881380977,35.26236647792598,0.1462587179344407,0.23022813498957795,19.52217120899219,0.36422256466823627,
182,x,-14.863661712336008,119.47480255773299,0.5147747940369327,6.782145455765945,26.949420803471835,0.12318957552694608,0.09691805634248944,19.59899224464348,0.3620356304361213,
183,x,-11.696167451275826,108.99174745077883,0.5359615273264089,8.276089809381693,28.962990873205683,0.08108389384077654,-0.39773730699933973,19.509519945285785,0.3829545788328145,
184,x,-13.003044980342116,107.22829588570256,0.5047099560492948,2.0061618318630545,37.314315422153314,0.10158286269972769,-0.11927714848761486,20.428551016287347,0.39370718125097737,
185,x,-9.749445537090258,117.61821389362585,0.510716961769207,-10.484756501608596,26.453250780845437,0.11260896918639061,-0.04310463369318128,19.52551557716063,0.3766740690444025,
186,x,-10.561259864256007,121.08071630338546,0.4360060277051754,-0.07327929337594384,41.356725432335274,0.16092447194346457,0.4351666326778618,19.546884766056092,0.40306950035135997,
187,x,-6.432357133966241,113.8788723046484,0.5120770358280787,1.3499879051704253,36.55575933090402,0.1305051089219529,-0.28374383075427534,20.362221236515335,0.3574178552499683,
188,x,-9.999850746246157,107.65168277654843,0.4969780285948383,-2.847688386499021,21.422508786336408,0.11904367222403539,0.1294535461694971,19.527680649712043,0.3839782991811263,
189,x,-6.238598330987616,115.28964248859883,0.5078458426936339,-1.3295165951101688,28.615831149807484,0.10931676946243621,-0.020811779454859586,19.57205847385501,0.38283738784392995,
190,x,-14.97973679778734,113.06821047203775,0.5159532896493884,-4.174136294233269,23.891296088367152,0.10846269921666225,-0.032519193486413724,19.56342295050207,0.37558401113394935,
191,x,-3.403921166925699,120.03869541175074,0.5119513271628543,16.67609147474666,34.21830958742567,0.11920106616304531,-0.9707607652761221,19.50843498940599,0.3688476066741005,
192,x,-14.265760316920442,118.24855474419644,0.5030954038553203,0.11536478166861512,26.57861817141114,0.13666663521051964,0.002416578170055896,20.06374106902173,0.36023796093416,
193,x,-16.9199269259081,117.37564787879748,0.47290680271370433,-5.942063903003349,42.71010367493414,0.17398273120848817,-0.0921955178069317,19.53959508682818,0.3531104660778075,
194,x,-9.71964830091474,114.5922380862093,0.5001605765839541,0.24239356364157816,20.949932906621047,0.11523309020848685,0.15312030330517057,19.494137676218052,0.38460633320755894,
195,x,-0.27191316456092063,132.65731084359155,0.4768538479718121,3.3684887258673375,33.54423136519446,0.1511305279244133,-0.5600087648134425,20.71086224315086,0.3720156241037746,
196,x,-15.607991840448843,117.43829679318287,0.49242810798691067,-2.059031915791438,35.46700413799467,0.1657665779190751,-0.10076215162054272,19.60998301417094,0.34180531409401416,
197,x,-0.7106577564580058,107.2430608669922,0.5115485463629152,3.1806825494127096,31.654338225647912,0.1329939984012976,-0.009092366971755033,19.510772391750905,0.3554574552357872,
198,x,-21.57549309154541,121.3080490038275,0.4666890726588579,-1.3572675066743323,30.638665633463006,0.13435469987351928,0.05266655259021477,19.491759755197407,0.3989562274676228,
199,x,5.759077535676318,109.752483942259,0.4658935592542176,2.35735586391534,46.007210256679066,0.13936147118164158,0.11103864575640733,19.50268007723695,0.3947449695641409,
200,x,9.206912489715853,105.41726076830292,0.4493603392103964,7.903183133249348,48.556929788272335,0.16875968781309839,-0.4594464556459477,19.521299608852495,0.3818799729765052,
201,x,-7.56261365689128,112.34098961428604,0.5166990554431191,2.2448089750428935,30.18327692235694,0.12103048206834592,-0.14573712044094,19.54347370808891,0.362270462488535,
202,x,1.554508220051126,111.4092320509469,0.47229100013661385,-4.655329585870633,33.015153764889114,0.1748239524824437,0.3517601940212486,19.588356249929696,0.35288504738094256,
203,x,0.6124101158261935,116.98301465512442,0.41459912463007675,12.817068281572045,52.18546817220803,0.22022974365144818,-0.7675593125892379,19.514727356903624,0.365171131718475,
204,x,-22.269304238372467,112.52962407183605,0.4719504685713501,0.5366891280185768,33.19472882370471,0.15992434473840678,0.5291104666642388,19.59294197214554,0.3681251866902432,
205,x,-11.283522955974682,110.71720244145848,0.4981981901138924,-1.4752344788941754,27.037700504692847,0.12901752070420314,0.08014289729777653,19.488749280180006,0.37278428918190454,
206,x,-4.8073939651256214,111.2792477268679,0.5049745403396361,13.04521077157445,37.348507285633296,0.12275775854125137,-0.06324037447428972,19.5810840079575,0.3722677011191127,
207,x,-17.12368450935582,113.78886068811892,0.5217882293742653,-2.0495007034359873,23.866830168059135,0.11629100903770476,-0.6995840686888062,19.512143121788952,0.3619207615880299,
208,x,-12.115722578783831,109.77131401904205,0.5102682381550929,15.067496353954319,26.712981866791473,0.10583919640737696,0.5379231534051206,19.576242712801346,0.3838925654375301,
209,x,-1.999374221583096,118.41275598850008,0.4724210901078462,1.2285034423668493,33.50164138494533,0.14226453740254266,-1.2710396219209634,20.04712927517651,0.38531437248961115,
210,x,-4.31460100961029,128.61577706633906,0.5274646775715794,-2.5488101604786206,24.165142045193512,0.0980764033025094,-0.00470599393363346,19.50974577915468,0.37445891912591117,
211,x,-11.4130016059236,125.43051966418336,0.5087709115509701,1.484286542866001,39.833146784037204,0.13077663676253634,-0.7921868182712151,20.65002072117698,0.3604524516864935,
212,x,-16.53510751670183,104.33494162559168,0.4864995192566484,4.671727194434959,30.579149924769087,0.13646884177859994,-0.4922701714553289,19.50997720608858,0.37703163896475156,
213,x,-10.852049762188665,126.30761146158366,0.44959140692763,4.397039668793208,31.855853550823827,0.17548124954507313,-0.10177609585408064,19.521327037578803,0.37492734352729684,
214,x,-10.103163759707,110.76093286311402,0.47311597546186845,2.6345997875095213,34.25679113704543,0.1308972466580865,0.12862560651483637,19.51687198932724,0.39598677788004505,
215,x,-11.544706083637292,121.01541690345401,0.5172581041605488,1.7518117601447842,32.80618028698532,0.132791019597563,-0.19889360887861038,20.54937876807875,0.34995087624188803,
216,x,-9.054020846286528,127.62092846066626,0.4398720756485193,10.988147060111102,44.74582740727486,0.16473666881711496,0.22271499066938663,19.636845191653915,0.39539125553436577,
217,x,-5.092780046932919,110.06019752443417,0.5032098304656089,4.6869309375064665,27.913266197300494,0.14328689531929426,-0.04103629156502707,19.519619776180072,0.35350327421509686,
218,x,-7.4637879668934906,112.47248711973367,0.5254541872387795,-0.2831981333449241,25.958007167052994,0.10856234937277302,0.37776575671608625,19.501865526534928,0.3659834633884474,
219,x,-22.05707714181307,117.06665165983573,0.4774438334540812,0.3364477715260218,36.508225702036576,0.14483065258120575,0.0162956976481265,19.535899471001958,0.3777255139647132,
220,x,-2.309316239041871,111.67398394426624,0.4948596847359155,-1.265291164180256,40.45991366178694,0.13835322246768283,0.05111872216479941,19.505659013219752,0.3667870927964017,
221,x,-2.59546803462499,124.47802947677938,0.5514060263869349,6.26449606039045,31.229900627289805,0.1052512579855508,-0.00905225735108814,20.183516106774647,0.34334271562751434,
222,x,-10.249049921798122,116.14113642849979,0.5008018571093167,0.43039169372925307,31.806392757723536,0.12994807282714504,-0.7315599339251927,19.49713746678374,0.36925007006353827,
223,x,-12.80454773305147,113.67268776750169,0.4629012845432203,4.275683791839349,29.07470757770963,0.19043885601610758,-0.08296095274745846,20.493848044660652,0.34665985944067207,
224,x,-8.889802986420339,116.27807557776993,0.49632166585579673,-1.4744541466509327,24.049843308200877,0.13846502680641098,-0.07785404083813575,19.536549410888647,0.3652133073377923,
225,x,-5.839944788690222,118.26597886991266,0.5089132171652045,-10.02176312608621,24.375701674042382,0.11873604107117869,0.1233837326163729,19.526864620582828,0.3723507417636167,
226,x,-15.16467571978816,115.37316227693019,0.5076917159239634,-0.6563389935125364,25.22525432609698,0.10249365423002829,-0.05994448470838384,20.822915230315935,0.38981462984600823,
227,x,-8.589188378095143,116.22916106549496,0.48639031400066035,-6.82957249330925,26.399497171015188,0.12387652152161373,0.06558927440445578,19.512253698306484,0.389733164477726,
228,x,-19.624355013788918,132.86262245613108,0.4332417988270392,-2.0744951490123618,49.212176211577976,0.18641448501953672,-0.9392747850231495,20.39784978003592,0.380343716153424,
229,x,-9.371667963914229,120.31639188146548,0.49208338338976704,3.869362182853712,30.628685292407845,0.12949347469954173,-0.6499510417715375,19.737846234945607,0.37842314191069115,
230,x,-3.6547251371184815,114.09290448093206,0.5533164351838988,4.2207460872144305,26.816542611555025,0.09315269159530715,-0.11111844710011845,19.578640306079233,0.3535308732207941,
231,x,-3.636383273827974,118.01706033564201,0.5126008882156589,-0.24820652628043402,26.284009001569324,0.11696694850595864,0.059585272167313595,20.448144351500883,0.3704321632783825,
232,x,-2.7053605673063856,128.2144653238944,0.4553952100977334,1.5691655876839443,32.148639658920324,0.16331175896878353,-0.09747510884152706,19.562801715332714,0.38129303093348316,
233,x,0.8556647495732578,117.50188071813277,0.5349238059120575,-1.8116333401731253,24.563044396972806,0.11130764203100342,0.665870685235871,20.46796695910249,0.3537685520569392,
234,x,-0.2510003531455824,118.68173346948767,0.48455283958962614,9.91261658115551,39.44133639276763,0.15662216041247984,0.1198776054353175,19.497519761446217,0.35882499999789397,
235,x,-0.8416403932916015,117.81275498283199,0.4947446140264673,2.19788865976206,25.939367301253668,0.16551969865099056,0.002583761186592942,19.510215237480296,0.339735687322542,
236,x,-11.871495615778779,119.84618785617667,0.48751364216492304,-0.18570736015768163,30.82723204543384,0.150679517308699,0.21618339073564585,20.415078732315393,0.361806840526378,
237,x,-15.510527408073525,111.71467611669168,0.45460531191047926,-1.7019159345178245,28.92838429992661,0.1283485639186476,0.33820276790719533,19.52890767878842,0.4170461241708732,
238,x,-0.7453023099239479,112.27071389622371,0.5016499569698637,5.67377884026036,26.745908511267338,0.13326956046827412,-0.28364416689972255,20.815550338546277,0.36508048256186226,
239,x,-8.190330237114125,120.18787188866875,0.45818176974898084,4.4430837894621416,38.96987262495471,0.1436849902795429,-0.3366434211384786,19.55807477274115,0.39813323997147626,
240,x,-0.6479315861747278,114.67121431490882,0.5276815906579617,-1.6858202132969327,25.12444259406244,0.11225730821472542,0.02257280287396182,19.557796699187243,0.3600611011273129,
241,x,-21.289358260239194,120.83461108057037,0.4300226414354662,13.003519537520893,58.63074783365244,0.18795641701471397,-0.6562381530413244,19.60783034275348,0.3820209415498198,
242,x,-6.088723347263382,122.29413566876332,0.5001204928395052,2.5057334132211366,32.24062313035422,0.14622000167858548,0.022248092452826742,19.542125912440945,0.3536595054819094,
243,x,-19.312882655077097,116.55885294808704,0.4979816332662715,4.342458321738923,24.476019582074223,0.1365942579148516,-0.7274559595398312,19.488258449073278,0.3654241088188769,
244,x,-6.904333818459538,133.00671377466625,0.4569696868071434,-3.9746116809237733,35.93241300603826,0.1663431116253414,-1.7232437415631086,19.58092940760608,0.37668720156751523,
245,x,0.243287012725034,117.064666716071,0.49172165197829204,-6.310062300127975,25.24478910171346,0.1105893606784391,0.08511600206224537,20.41145942281473,0.3976889873432688,
246,x,6.884809416043872,134.12695437636356,0.4142721691582696,4.782497230186401,36.866430835061756,0.19579863143612106,0.16833595316986324,20.67237558049341,0.38992919940560933,
247,x,-4.637410238270359,129.77690618298718,0.4792572495187995,0.15569291303945934,29.281013947325643,0.1520430049607661,-0.2759288436750961,20.620172720682728,0.3686997455204344,
248,x,-8.63508209731777,117.57787366391042,0.5001863276323889,-1.828810652573576,26.200932505722072,0.1063940829769208,-0.08835868829171815,19.4909732381052,0.3934195893906902,
249,x,-18.807432459862383,107.27623442048198,0.49881889608042185,-7.944669448486675,28.05942717883378,0.11932047497272227,-0.003103870981428625,19.540654155968795,0.38186062894685596,
250,x,-15.366929380471653,108.69083133469185,0.4598516696398455,9.418349629751646,36.33994725786345,0.16987335799888423,0.1691999811935883,19.488906699231258,0.3702749723612704,
