n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
167,x,-8.166909415380628,137.61756754239877,0.7604743704269634,-271.7983988910918,16.58491647953301,0.0011674596590435296,5.25346122967985,55.07238280033552,0.2383581699139931,
168,x,-6.065781946568545,135.6721407872815,0.7571457334452164,-483.76684332134937,20.698855979291288,0.0005898753774152602,0.5022037009498903,49.73793827340744,0.24226439117736834,
169,x,6.350232888795878,136.3094298113944,0.7498332362686224,-208.62231641273806,87.33572563582426,0.004933373929936857,-0.4517559949202753,48.41871724163939,0.24523338980144077,
170,x,1.4942571797718753,139.896278160484,0.7468481836477291,-403.91401945191745,15.727249185512427,0.003299737905308638,7.427238789155237,49.17713319719923,0.2498520784469622,
171,x,2.427323061287282,137.1691736974749,0.7368156637659224,-362.6276803488304,18.737457729268602,0.0015077171490490537,-0.3475581933541219,52.32580045467477,0.26167661908502865,
172,x,-1.2863048111011344,133.47313752236127,0.7681016073832523,-307.43807303236724,20.44422811002517,0.0011782945269416224,-3.2175293312533553,52.74894885312441,0.23072009808980606,
173,x,-3.1013243527352943,130.92761041345167,0.7750771147532264,-334.63938201972064,18.92470424501565,0.000801578155850583,0.25541133620658607,50.27198983951703,0.22412130709092315,
174,x,-1.5122365542318434,130.61549290098762,0.7868642045515506,-202.00689428342352,17.38148188955444,0.0009435168276263018,7.071555738920433,53.336291526167926,0.21219227862082307,
175,x,6.638071671985126,137.79786554841127,0.7192520477251575,-508.8975373603582,18.438408042830893,0.0016799643611068768,-4.114766933470802,49.82583249877005,0.27906798791373566,
176,x,2.6898790148347964,132.36499133429763,0.7420749037496094,-35.389113124357685,20.20781534282057,0.0010083550180556293,-8.389810765333202,55.17936801436003,0.256916741232335,
177,x,-5.080254875216574,134.78654484157087,0.7356852193354777,-124.75958174287489,15.714295775614852,0.002248960933674412,1.9540462176473385,51.48499901293263,0.2620658197308479,
178,x,-5.280516924333651,140.0035346511862,0.7209462844119574,-458.3501881230262,27.688773454370832,0.0006875406967786882,4.143801472241236,58.69559812098744,0.27836617489126386,
179,x,0.24224836564380794,127.40297591526172,0.8055849689622195,-469.89210425321863,16.093708640343372,0.000133342301337693,-0.021167353148405878,48.84901799176977,0.19428168873644272,
180,x,5.826810797375818,135.09204606798582,0.7611841243120397,-43.44158890270535,170.27272948625506,0.002455749541577011,4.672895019382962,47.11140757864087,0.2363601261463832,
181,x,1.8867442521534972,137.7694309995112,0.7377951168333338,-493.6956737589245,19.124025470107604,0.002110048090844894,-2.36867436968716,54.18463313587085,0.2600948350758213,
182,x,0.5934030166397215,137.79309265181504,0.7527372778826338,360.28138414466406,15.852208157988766,0.00023975671592740822,1.9263539086806671,46.977512339394494,0.24702296540143892,
183,x,5.159352713756135,130.96399656693234,0.7668397892260885,-334.8211449754669,19.320853978802766,0.0016625609734722115,4.5489901122420555,51.51922919094711,0.23149764980043916,
184,x,-0.8662319610476902,130.89836354693622,0.7660025262452529,-369.8654582864573,36.83325702875858,0.0019919558179243542,4.058553708090836,46.17012780151942,0.23200551793682278,
185,x,2.669274930162623,138.20131519048198,0.767701720268715,-194.6814846746792,15.558816753274558,0.0015695478153218115,-4.315844827738756,53.56695303454944,0.23072873191596324,
186,x,-2.8740086317306908,132.82466060013178,0.7858961617818703,448.55949851576526,17.02566096779324,7.869267300318264e-05,2.022634014707854,46.17074015260261,0.21402514554512658,
187,x,4.344410365778874,135.4279001480798,0.7392561852188143,-482.2396912702256,25.928317961219115,0.003420060548421892,-4.0496633263958435,51.98594094663413,0.2573237542327639,
188,x,-5.0289503228072086,138.31033017977603,0.7452624343871587,-519.3481345720609,17.245342553658976,4.6029516402800535e-05,9.269575069732248,52.87267336197016,0.25469153609643846,
189,x,4.283195967202929,132.55073872617027,0.7618582393803742,-386.1628249079289,188.92466329168434,0.0005860606743259704,6.723891629470634,45.09041705052229,0.23755569994529976,
190,x,0.3770747993479486,137.5782180178881,0.752624331424861,-488.8885415155382,18.25871616486818,0.00152131700344156,-5.290927176786507,50.04330211032847,0.2458543515716976,
191,x,5.833588829686466,134.69428502126914,0.7722873906801522,-455.91835162566446,16.66337204692762,0.0008459663474343093,-2.7585118772402177,46.790072195406545,0.2268666429724135,
192,x,0.5234043311969107,138.98907277842017,0.7546484204115623,-79.01945839193404,15.13896331539155,0.0016206292058255191,-0.6240551382343958,47.9410031096013,0.24373095038261203,
193,x,2.625128047583334,134.75283464780694,0.7106367628784821,-428.7069196857165,16.380214906538964,0.0010609881035583235,0.39335841547223194,47.20116804266987,0.2883022490179597,
194,x,5.873261056246128,140.67391529381467,0.7504900864894324,-528.136788947758,22.895471021640766,0.002914418019861094,3.7089862709693215,54.06025539843901,0.24659549549070653,
195,x,-1.4897783245705012,133.7229462763373,0.6945629445062163,-397.0182809461951,23.72376555995338,0.0009040043084066749,-5.301190858154896,55.647403431405706,0.30453305118537705,
196,x,-4.992069721513532,139.1651648263495,0.7367009392397045,-292.92828277040036,15.849103170377935,0.0008930209254319801,-5.0223155986122,50.40792764316197,0.2624060398348635,
197,x,2.7637100028470183,135.51971473696537,0.7684392466439588,90.72782647090757,16.021705867368475,0.00048378025650563044,2.45582072242882,50.75146344760027,0.23107697309953554,
198,x,-0.26956941190249,136.01440683439634,0.7652594006997898,-247.76647304505371,20.440720125742683,0.0015371096261390551,1.7970675116806056,46.227440503185576,0.2332034896740711,
199,x,5.200537250592166,131.22060519896493,0.7319892641625564,-477.35114920173453,20.790920509078738,0.00014518107355138623,-5.2344507375992695,49.944606871181946,0.26786555476389234,
200,x,2.633003883999791,130.29104374637924,0.7676409919912824,-313.55172041934725,15.44329936714553,0.0008056890711327664,3.241353816832617,47.93961220102074,0.23155331893758482,
201,x,9.616024161787898,139.67972456812203,0.7523278593185445,-542.0483352475845,15.280472995768186,0.00034088211938367843,3.558175650455117,46.98449872945592,0.2473312585620718,
202,x,-2.9348586344310754,132.9648102378839,0.7804269759683842,-101.17075373546382,22.207471425711,0.0016246772585765846,4.360263791118879,46.24759208708959,0.21794834677303918,
203,x,-4.717675980966701,130.72279326826427,0.7811953887697591,-450.6132126523423,16.08597924700348,0.0025326079171411648,0.9153959949517013,54.52024905677904,0.21627200331309984,
204,x,-5.401059462636575,134.56774412017785,0.7374174883535248,-480.95948166230573,15.488937442411032,0.00125623591592533,3.721252493358786,47.553199106602584,0.2613262757305498,
205,x,3.159636776819864,133.87085144415528,0.7767978744674033,-542.5542813138069,17.48715923911361,0.0005265110724728705,0.5921556024467789,50.03462615219049,0.2226756144601239,
206,x,-2.27508638053905,134.0458261563178,0.7794705461351629,-439.28309498796597,24.281313540463994,0.0020246635144415786,-3.0413246977480632,49.56367981704525,0.2185047903503956,
207,x,1.430453929390041,140.3364865742509,0.7419174230181461,-543.4285290471423,16.43810221083605,0.0016687948170174395,1.580911704121009,48.94885189724962,0.25641378216483646,
208,x,-4.46919274468953,131.16805452260203,0.7529033321834925,-385.74813576810243,24.31564254967911,0.0022394067701462096,9.403580348558064,49.318561824796994,0.2448572610463614,
209,x,1.8434125911964583,131.87350714887233,0.746629027495424,-491.6494951599018,16.67526620823707,5.380576819162092e-05,4.156183961892548,50.57930856305175,0.2533171667363843,
210,x,-2.5341170564693005,136.5885979922908,0.7592331703932541,-272.72510027793226,159.69880430352018,0.0011009165485784884,5.406386042739379,43.06964789620549,0.2396659130581673,
211,x,0.8705880263323115,135.94822836925195,0.7929312669896916,-459.9079866229239,18.057841954796373,0.0013387594334433582,-3.9496282381210777,49.035954083018034,0.205729973576865,
212,x,2.580524680711165,129.82468451001492,0.7692257035573942,-513.0445021747526,27.799650537473305,0.0025983447948280517,4.1218178868094,48.43303285382926,0.22817595164777785,
213,x,1.2105786338595077,133.01329301735265,0.7628231205256947,-64.72563821096828,16.962232643455348,0.0005479403026626103,2.3190167271257303,47.7195839057667,0.23662893917164265,
214,x,3.172721869966261,137.91241366889597,0.7468963289681576,-89.79076519262317,20.000367755499052,0.0007790211759722231,-1.570925612239397,52.41118168963862,0.2523246498558703,
215,x,2.3778421404165435,141.04296598332158,0.738555029785835,-215.93162764480977,18.51799879679009,0.0030819214202707592,3.1797134999334897,52.16457030026685,0.2583630487938943,
216,x,2.187586634393452,135.8615104657188,0.7982721080766879,-202.52513058561263,60.738307052915616,0.0010449912433250555,2.976489372498085,53.26822855160684,0.20068290067998706,
217,x,-5.764639374423879,136.65817757616998,0.7679947125254727,-410.10121292337476,20.860567673536387,0.0016211489147824167,1.1328419618001984,49.65188581922808,0.23038413855974474,
218,x,3.8999071917334676,139.3701648948194,0.7679683097065451,38.094190016708104,194.02432477132973,0.0025762589454999037,-1.5652532336393656,46.638368414042496,0.22945543134795504,
219,x,-4.542460027049699,139.44751288179145,0.7631214380895499,-484.9621090996804,15.319869745388305,0.0003552067394338213,-5.577431518159503,53.949524179129895,0.23652335517101625,
220,x,0.09803067302813387,133.317273485778,0.7662833581347185,-497.5200244654222,16.947738805210854,0.0005238219057030262,0.026408351004897457,47.39963990284821,0.2331928199595785,
221,x,4.919933045517449,132.9790427623059,0.7708962649012621,-325.5870275591477,16.42941998261856,0.0005456495208366974,5.011874265964745,44.716250663716025,0.22855808557790122,
222,x,-3.8039217594213404,139.369978231114,0.7275019152272952,-440.42199872906286,47.26819941024304,0.0015503067600014025,-1.982597805242313,53.4638667413623,0.2709477780127033,
223,x,1.8159774963724689,132.36127730647738,0.8038557111897573,-180.27353939882565,32.62211737727397,0.0015706435390266838,2.8921184262254114,47.043294158550026,0.194573645271216,
224,x,-2.4436120377395305,133.4347002497465,0.7606680474446067,-299.5265262486962,18.984795410691593,0.0013799437599484707,1.0689244563585767,48.649174551128816,0.2379520087954448,
225,x,7.041099398085798,137.52253588385753,0.7568179295626745,-470.35443104740705,16.12566782445065,0.0007645260837049156,-2.286565410501069,49.74403095324597,0.24241754435362053,
226,x,-5.059009422586439,132.7031698394757,0.7921967846679512,-477.1338989081451,15.36813844404662,0.002416728793710585,6.829905344580782,50.697852285746556,0.20538648653833824,
227,x,3.429176421613247,138.63950577162194,0.7841369879359918,-212.7308706907121,18.41547779601594,0.0005127877215972204,-6.343794939989913,47.72908999421073,0.21535022434241094,
228,x,-3.892136219512258,140.2631131399628,0.7926995950141763,-289.91528982861144,39.10318667375717,0.0013510748026680807,1.7258599998811295,44.58764427479427,0.20594933018315556,
229,x,4.606219271448856,130.35609902024623,0.7607425901843082,-177.90716733498553,17.985356283811207,0.0017231898514566673,3.4310550429419635,48.77891028199216,0.23753421996423504,
230,x,4.837678013696325,137.94262342950074,0.7314036206117571,-497.9528363493996,15.466352203849732,0.0006544996461265973,1.060475544679232,56.574868176047644,0.2679418797421163,
231,x,-4.224629405374439,136.19437220041448,0.74353232457141,-271.903956582644,201.03491643669923,0.00048492590665155357,-2.914354290396998,52.40740060187536,0.2559827495219384,
232,x,0.15519010881077858,135.49940443240223,0.7709638014872643,-454.4173213892679,25.078649884832558,0.0007577887335252632,1.5625002119394715,53.97981846388223,0.22827840977921043,
233,x,7.398752625344463,134.138179640806,0.71664129855618,-498.3648084717419,21.04021159047419,0.00044880499291138757,1.7247132019439457,49.43767398393398,0.28290989645090864,
234,x,-11.954952700054085,136.1330205131322,0.7820964740311976,-191.41420010309795,78.83582825896168,0.0015545052759156103,0.7398325198796546,47.532702906189684,0.21634902069288678,
235,x,-1.2979591861657669,141.88964256189485,0.7530070187982258,-331.8792939137139,22.96543383485939,0.0002732025893559676,3.044984906849358,51.085019138060744,0.2467197786124182,
236,x,-0.857216225461152,134.89328124504178,0.7923535425239079,-473.11738483721064,112.56577200917715,3.8939656578661755e-05,0.10306799817821034,52.37974125275949,0.20760751781951345,
237,x,2.3460325876283967,137.34750155522167,0.7871482416074099,-148.2039489720849,19.577873297130715,0.0011903570079357859,0.313130937442358,52.00996992160158,0.21166140138465436,
238,x,-1.85140482022959,133.9389900080905,0.7094565335762167,-553.5003813832639,47.884557818774965,0.0003885164748941851,-0.1975785286411987,53.5055859945079,0.290154949948889,
239,x,2.6059387282385438,133.43547026490756,0.782600448637158,-335.31652006629264,65.84917965498789,0.0014503255522703212,0.6508270140229364,48.11397058948367,0.21594922581057174,
240,x,-2.0448003866538382,138.18202939487517,0.776778798363646,-349.4876896515563,21.78634227398603,0.002016478368095174,-9.042361285771644,48.42159270884336,0.22120472326825888,
241,x,1.4704537004809948,137.844819698218,0.7652278078841377,-311.8432796687659,34.96507154906994,0.0007052179049407177,1.0916171857696444,49.46840289511421,0.23406697421092154,
242,x,9.110722580610927,137.26266587728654,0.7538396102344306,-512.9477866030544,16.687609661670525,0.0005111865894621296,0.6416113400259017,49.90170350750155,0.2456492031761074,
243,x,-4.3403655832876105,134.42491870932392,0.7703420677961218,-408.8942996118595,17.16071714482055,0.00012551848516152185,-4.453329593452823,52.215743776239094,0.22953241371871674,
244,x,0.694764661710034,135.67802538301157,0.7568315963843782,-295.4564166537104,33.28764943503173,0.0009359825100826003,-4.613497632656847,46.91765543340155,0.24223242110553925,
245,x,0.9469656740695916,140.98226646653762,0.7591823266051246,-208.64345701966275,82.08635687390871,0.0022203049549445876,3.0288167750823596,46.25081681145681,0.2385973684399307,
246,x,-0.8853385681226056,138.36734200800046,0.7054119716764637,0.9229814650566411,33.61294098129177,0.0010783601057394753,0.4993749415188031,50.20198533757424,0.2935096682177968,
247,x,-7.082871750465363,139.32200656475203,0.7446347719521912,-355.2978760691366,33.96651906238008,0.0019793629783879216,5.400420400376416,46.032412208607745,0.2533858650694209,
248,x,-1.2448370667959467,135.25854915134474,0.7537092788523309,-471.29428593900485,30.56054220539063,0.00010017155312508919,2.0523391431005646,49.24854714810969,0.24619054959454417,
249,x,-2.7305174408513073,137.30582295122116,0.7397804426420819,-549.1077928093524,15.884336643661749,0.0009989055780429952,1.562112931758613,48.99933676170221,0.2592206517798752,
250,x,7.110970069277654,136.05821938867763,0.7504288192497853,-183.35449365315654,21.684052627832717,0.001744258051407521,-0.07781383554718735,51.32584173532585,0.24782692269880724,
